club id,club name
8,Columbus Crew
12,LA Galaxy
32,Inter Miami CF
18,Houston Dynamo FC
19,Real Salt Lake
15,CF Montréal
23,Seattle Sounders FC
30,FC Cincinnati
21,Toronto FC
26,Orlando City
28,New York City FC
6,Sporting Kansas City
16,Vancouver Whitecaps FC
29,Atlanta United
9,New England Revolution
14,Portland Timbers
31,Los Angeles Football Club
20,FC Dallas
7,Colorado Rapids
11,Chicago Fire FC
33,Nashville SC
261248,Austin FC
24,Philadelphia Union
5,New York Red Bulls
1406988,Charlotte FC
27,Minnesota United
10,San Jose Earthquakes
13,D.C. United
2326207,St. Louis CITY SC
