created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/att_pen_goal,regular_season_statistics/clean_sheet,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/att_pen_taken,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_faced,regular_season_statistics/saves,regular_season_statistics/total_offside,regular_season_statistics/total_scoring_att,regular_season_statistics/yellow_card,regular_season_statistics/total_red_card,regular_season_statistics/winning_goal,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/att_pen_miss,regular_season_statistics/own_goals
1602184681000,1602184681000,93,10,5,MetroStars,MET,4645,,,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,8,5,430,500,30,40,47,49,193,8,4,5,103,48,456,53,2,12,regular,30,15,15,11,7,4,12,4,8,7,4,3,,
1602184681000,1602184681000,94,10,6,Kansas City Wizards,KC,2703,,,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,3,12,405,429,30,34,38,30,162,5,3,4,118,67,368,43,4,14,regular,30,15,15,14,9,5,9,3,6,7,3,4,2,
1602184681000,1602184681000,95,10,7,Colorado Rapids,COL,770,,,1602184675000,1602184675000,7,436,MLS-CLU-00000J,Colorado Rapids,COL,1995,5,10,463,385,30,35,29,32,187,7,5,7,150,102,396,47,4,10,regular,30,15,15,10,7,3,9,1,8,11,7,4,2,1
1602184681000,1602184681000,96,10,8,Columbus Crew,CLB,21,,,1602184675000,1635388569000,8,454,MLS-CLU-00000E,Columbus Crew,CLB,1994,8,10,464,398,30,32,40,32,176,8,7,8,137,75,335,49,2,12,regular,30,15,15,12,8,4,5,2,3,13,5,8,,1
1602184681000,1602184681000,97,10,9,New England Revolution,NE,23,,,1602184675000,1602184675000,9,928,MLS-CLU-00000N,New England Revolution,NE,1995,4,4,406,477,30,47,42,43,185,6,4,4,136,72,364,48,3,13,regular,30,15,15,8,6,2,13,6,7,9,3,6,2,1
1602184681000,1602184681000,98,10,10,San Jose Earthquakes,SJ,3577,,,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,3,8,460,499,30,45,41,35,158,5,2,3,113,72,373,52,6,10,regular,30,15,15,9,5,4,10,2,8,11,8,3,2,
1602184681000,1602184681000,99,10,11,Chicago Fire,CHI,24,,,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,5,7,420,504,30,40,36,44,179,6,5,6,132,79,381,51,5,13,regular,30,15,15,8,7,1,13,5,8,9,3,6,1,
1602184681000,1602184681000,100,10,12,Los Angeles Galaxy,LA,38,,,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,4,7,484,469,30,40,42,40,167,5,4,5,119,75,347,60,1,11,regular,30,15,15,11,8,3,9,2,7,10,5,5,1,1
1602184681000,1602184681000,101,10,13,D.C. United,DC,22,,,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,4,7,542,410,30,48,43,42,187,5,4,5,84,75,365,66,3,11,regular,30,15,15,11,9,2,10,2,8,9,4,5,1,1
1602184681000,1602184681000,102,10,20,Dallas Burn,DAL,4646,,,1602184675000,1602184675000,20,1903,MLS-CLU-000005,FC Dallas,DAL,1995,2,8,499,373,30,38,34,45,166,2,1,2,117,71,407,60,5,14,regular,30,15,15,10,6,4,14,5,9,6,4,2,,3
