total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
456.0,127.0,184.0,3968.0,5.0,65.32,3601.0,2.0,4.0,70.47,53.0,6.0,3.0,21.9,22.0,5.0,205.0,697.0,86.0,17.0,398.0,104.0,58.0,1.0,14.0,104.0,,701.0,65.0,572.0,854.0,2.0,33.0,69.28,387.0,1.0,49.0,1988.0,20.0,6.0,1980.0,668.0,39.0,289.0,6019.0,469.0,13.0,1.0,2.0,1.0,12674.0,,9013.0,17.0,1283.0,93.0,4.0,13552.0,531.0,184.0,1.0,4.0,208.0,25.0,453.0,655.0,15.0,8871.0,3622.0,29.0,249.0,2742.0,5.0,17.0,34.0,2570.0,208.0,4002.0,229.0,9550.0,1287.0,34.0,1260.0,377.0,1.0,34.0,62.0,88.0,7.0,129.0,13.6,New York Red Bulls,184.0,6055.0,,2.0,1.0,2326.0,4.0,679.0,1398.0,28.0,72.0,186.0,40.79,48.0,325.0,RBNY,97.0,8871.0,12.0,8.0,249.0,283.0,13.0,4.0,71.0
583.0,140.0,207.0,3380.0,6.0,78.6,2667.0,2.0,10.0,83.78,50.0,7.0,3.0,23.65,18.0,8.0,342.0,458.0,96.0,17.0,376.0,137.0,55.0,1.0,10.0,102.0,1.0,549.0,88.0,361.0,594.0,2.0,40.0,64.98,353.0,1.0,57.0,1730.0,31.0,7.0,1650.0,659.0,58.0,409.0,4644.0,360.0,19.0,1.0,3.0,3.0,16526.0,,13847.0,11.0,1192.0,91.0,5.0,17317.0,437.0,150.0,2.0,11.0,194.0,10.0,452.0,560.0,13.0,13216.0,6371.0,29.0,287.0,1874.0,6.0,17.0,34.0,2373.0,89.0,2809.0,238.0,14508.0,1181.0,34.0,935.0,405.0,,26.0,65.0,38.0,8.0,63.0,11.15,Sporting Kansas City,207.0,8277.0,,5.0,5.0,1991.0,3.0,1292.0,1007.0,30.0,69.0,207.0,35.51,46.0,315.0,SKC,109.0,13216.0,19.0,8.0,287.0,344.0,3.0,8.0,62.0
380.0,122.0,154.0,3308.0,11.0,69.52,2396.0,4.0,6.0,79.83,90.0,5.0,6.0,23.78,8.0,7.0,235.0,507.0,121.0,17.0,465.0,97.0,30.0,2.0,6.0,106.0,,505.0,74.0,488.0,839.0,8.0,63.0,62.21,391.0,,46.0,1630.0,15.0,5.0,1678.0,517.0,53.0,249.0,4403.0,321.0,20.0,,5.0,,13215.0,1.0,10602.0,12.0,1171.0,144.0,3.0,14101.0,398.0,145.0,5.0,6.0,195.0,25.0,391.0,598.0,6.0,10222.0,6684.0,57.0,236.0,1728.0,7.0,17.0,34.0,2296.0,142.0,2844.0,176.0,11257.0,1125.0,34.0,1116.0,525.0,2.0,23.0,36.0,69.0,19.0,124.0,9.47,Colorado Rapids,154.0,4695.0,1.0,5.0,3.0,1833.0,4.0,1035.0,1012.0,12.0,32.0,124.0,32.63,42.0,261.0,COL,129.0,10222.0,9.0,2.0,236.0,431.0,7.0,5.0,31.0
496.0,188.0,215.0,3045.0,9.0,77.69,2424.0,2.0,4.0,83.82,50.0,7.0,2.0,26.9,14.0,9.0,339.0,431.0,89.0,17.0,365.0,129.0,39.0,2.0,11.0,125.0,,438.0,114.0,275.0,752.0,2.0,45.0,69.23,347.0,1.0,52.0,1534.0,9.0,7.0,1511.0,618.0,39.0,343.0,4429.0,369.0,18.0,,2.0,,15762.0,,13233.0,27.0,1080.0,84.0,6.0,16472.0,417.0,89.0,2.0,8.0,164.0,19.0,511.0,545.0,10.0,12757.0,7147.0,37.0,233.0,1908.0,8.0,17.0,34.0,2176.0,70.0,2665.0,195.0,13807.0,1096.0,34.0,757.0,365.0,2.0,24.0,43.0,82.0,11.0,75.0,8.67,Columbus Crew,215.0,6848.0,1.0,5.0,4.0,2028.0,5.0,1050.0,869.0,25.0,43.0,155.0,31.25,63.0,355.0,CLB,78.0,12757.0,19.0,3.0,233.0,374.0,7.0,5.0,51.0
486.0,153.0,224.0,3992.0,9.0,68.05,3158.0,2.0,7.0,74.04,81.0,5.0,4.0,22.84,10.0,11.0,202.0,593.0,105.0,17.0,513.0,116.0,42.0,3.0,8.0,127.0,,597.0,95.0,514.0,721.0,4.0,55.0,66.24,364.0,,48.0,1832.0,7.0,5.0,2160.0,709.0,46.0,313.0,5563.0,410.0,16.0,2.0,4.0,1.0,12115.0,,8972.0,15.0,1567.0,129.0,3.0,12953.0,436.0,179.0,2.0,3.0,209.0,18.0,517.0,643.0,7.0,8414.0,3965.0,52.0,272.0,2192.0,9.0,17.0,34.0,2802.0,214.0,3362.0,300.0,9591.0,1235.0,34.0,1170.0,436.0,1.0,34.0,49.0,44.0,13.0,89.0,10.08,New England Revolution,224.0,5779.0,2.0,4.0,5.0,2140.0,6.0,1177.0,1190.0,34.0,44.0,179.0,36.83,48.0,354.0,NE,118.0,8414.0,11.0,2.0,272.0,344.0,7.0,5.0,41.0
439.0,131.0,174.0,3519.0,12.0,73.73,2544.0,1.0,7.0,80.29,46.0,7.0,6.0,21.62,4.0,9.0,242.0,518.0,108.0,17.0,378.0,121.0,42.0,,2.0,110.0,,522.0,85.0,469.0,791.0,9.0,71.0,67.36,428.0,,48.0,1806.0,14.0,7.0,1713.0,524.0,49.0,307.0,4628.0,386.0,9.0,1.0,3.0,1.0,13560.0,,10994.0,16.0,1195.0,136.0,6.0,14510.0,513.0,192.0,2.0,13.0,187.0,21.0,475.0,674.0,2.0,10499.0,5843.0,58.0,304.0,1759.0,10.0,17.0,34.0,2479.0,129.0,2860.0,191.0,11650.0,1284.0,34.0,1101.0,516.0,2.0,23.0,49.0,62.0,21.0,166.0,11.16,San Jose Earthquakes,174.0,5938.0,,2.0,6.0,1924.0,3.0,1151.0,1040.0,27.0,34.0,149.0,33.94,42.0,342.0,SJ,108.0,10499.0,12.0,2.0,304.0,327.0,6.0,3.0,21.0
341.0,115.0,160.0,3288.0,11.0,72.14,2464.0,6.0,7.0,80.55,62.0,4.0,4.0,22.37,8.0,8.0,235.0,535.0,99.0,17.0,413.0,74.0,41.0,1.0,6.0,91.0,,457.0,73.0,421.0,803.0,7.0,61.0,64.61,310.0,1.0,48.0,1609.0,13.0,4.0,1679.0,499.0,49.0,232.0,4478.0,387.0,17.0,1.0,2.0,,13892.0,,11260.0,10.0,1144.0,133.0,3.0,14744.0,474.0,127.0,1.0,5.0,212.0,15.0,399.0,672.0,4.0,10877.0,6529.0,56.0,261.0,1754.0,11.0,17.0,34.0,2296.0,131.0,2868.0,179.0,11876.0,1152.0,34.0,1114.0,507.0,2.0,29.0,48.0,85.0,18.0,147.0,14.08,Chicago Fire FC,160.0,5462.0,1.0,6.0,4.0,1919.0,4.0,999.0,992.0,27.0,48.0,129.0,37.83,40.0,294.0,CHI,119.0,10877.0,6.0,2.0,261.0,355.0,6.0,6.0,32.0
425.0,164.0,176.0,3455.0,7.0,72.26,2786.0,2.0,7.0,79.64,70.0,5.0,4.0,26.03,13.0,9.0,314.0,552.0,127.0,17.0,423.0,88.0,59.0,3.0,8.0,101.0,1.0,628.0,108.0,468.0,671.0,5.0,64.0,68.52,334.0,1.0,49.0,1754.0,22.0,5.0,1701.0,600.0,61.0,263.0,4642.0,394.0,27.0,2.0,3.0,1.0,13831.0,,11140.0,14.0,1149.0,127.0,5.0,14693.0,456.0,203.0,1.0,8.0,181.0,16.0,466.0,656.0,8.0,10616.0,5660.0,56.0,231.0,1877.0,12.0,17.0,34.0,2275.0,114.0,2991.0,211.0,11702.0,1126.0,34.0,1114.0,522.0,,32.0,66.0,81.0,12.0,147.0,15.53,LA Galaxy,176.0,6206.0,2.0,6.0,4.0,1981.0,5.0,1086.0,1180.0,29.0,69.0,159.0,37.41,48.0,339.0,LA,121.0,10616.0,14.0,5.0,231.0,260.0,14.0,8.0,48.0
396.0,111.0,147.0,3441.0,9.0,73.6,2494.0,6.0,10.0,79.63,42.0,5.0,2.0,24.18,14.0,9.0,273.0,502.0,163.0,17.0,377.0,91.0,50.0,1.0,13.0,80.0,,556.0,53.0,464.0,906.0,2.0,50.0,65.89,393.0,2.0,48.0,1731.0,13.0,5.0,1710.0,574.0,54.0,238.0,4708.0,367.0,26.0,,2.0,,14124.0,,11355.0,17.0,1208.0,113.0,4.0,14981.0,403.0,111.0,2.0,6.0,190.0,15.0,348.0,810.0,6.0,11023.0,5945.0,44.0,250.0,2009.0,13.0,17.0,34.0,2383.0,137.0,3052.0,238.0,11929.0,1175.0,34.0,1043.0,546.0,1.0,40.0,60.0,49.0,11.0,134.0,15.15,D.C. United,147.0,6095.0,3.0,1.0,2.0,1930.0,7.0,906.0,1058.0,39.0,61.0,149.0,37.63,49.0,226.0,DC,116.0,11023.0,20.0,1.0,250.0,289.0,7.0,2.0,51.0
466.0,152.0,163.0,3362.0,8.0,74.58,2495.0,4.0,3.0,79.94,56.0,6.0,1.0,29.12,15.0,9.0,211.0,483.0,98.0,17.0,369.0,118.0,51.0,3.0,11.0,79.0,,493.0,79.0,396.0,710.0,2.0,48.0,66.48,373.0,2.0,47.0,1654.0,19.0,6.0,1708.0,478.0,48.0,335.0,4616.0,353.0,16.0,1.0,2.0,,13282.0,1.0,10716.0,32.0,1225.0,108.0,5.0,14135.0,449.0,153.0,1.0,5.0,178.0,12.0,370.0,711.0,10.0,10107.0,5067.0,43.0,275.0,1844.0,14.0,17.0,34.0,2386.0,140.0,2835.0,227.0,11300.0,1161.0,34.0,991.0,452.0,2.0,28.0,54.0,67.0,10.0,152.0,11.59,Portland Timbers,163.0,6385.0,1.0,2.0,4.0,2008.0,5.0,1193.0,976.0,20.0,44.0,171.0,36.7,61.0,263.0,POR,107.0,10107.0,10.0,4.0,275.0,355.0,13.0,2.0,54.0
