accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
184.0,20.0,325.0,5.0,5.0,1287.0,4.0,104.0,93.0,531.0,697.0,854.0,25.0,39.0,572.0,205.0,12674.0,34.0,8.0,398.0,679.0,62.0,655.0,22.0,65.32,4.0,34.0,283.0,,4.0,9013.0,3622.0,,,40.79,17.0,1.0,127.0,104.0,289.0,3968.0,17.0,13.0,13.0,5.0,7.0,12.0,2.0,1.0,184.0,9550.0,2570.0,48.0,377.0,208.0,6.0,6055.0,33.0,469.0,184.0,2.0,13.6,RBNY,186.0,53.0,701.0,6019.0,New York Red Bulls,2326.0,4.0,3601.0,2.0,49.0,29.0,453.0,1398.0,69.28,1.0,1283.0,668.0,1.0,1.0,70.47,21.9,34.0,13552.0,58.0,208.0,129.0,17.0,1.0,249.0,8871.0,387.0,1260.0,72.0,2.0,65.0,4002.0,14.0,4.0,86.0,97.0,249.0,1980.0,1.0,28.0,456.0,6.0,2742.0,8871.0,15.0,1988.0,229.0,88.0,3.0,71.0
150.0,31.0,315.0,8.0,6.0,1181.0,5.0,137.0,91.0,437.0,458.0,594.0,10.0,58.0,361.0,342.0,16526.0,34.0,8.0,376.0,1292.0,65.0,560.0,18.0,78.6,10.0,26.0,344.0,,3.0,13847.0,6371.0,,1.0,35.51,17.0,5.0,140.0,102.0,409.0,3380.0,11.0,19.0,3.0,6.0,8.0,19.0,3.0,1.0,207.0,14508.0,2373.0,46.0,405.0,194.0,7.0,8277.0,40.0,360.0,207.0,5.0,11.15,SKC,207.0,50.0,549.0,4644.0,Sporting Kansas City,1991.0,8.0,2667.0,2.0,57.0,29.0,452.0,1007.0,64.98,1.0,1192.0,659.0,,3.0,83.78,23.65,34.0,17317.0,55.0,89.0,63.0,17.0,2.0,287.0,13216.0,353.0,935.0,69.0,2.0,88.0,2809.0,10.0,11.0,96.0,109.0,287.0,1650.0,1.0,30.0,583.0,7.0,1874.0,13216.0,13.0,1730.0,238.0,38.0,3.0,62.0
145.0,15.0,261.0,7.0,7.0,1125.0,3.0,97.0,144.0,398.0,507.0,839.0,25.0,53.0,488.0,235.0,13215.0,34.0,2.0,465.0,1035.0,36.0,598.0,8.0,69.52,6.0,23.0,431.0,1.0,4.0,10602.0,6684.0,1.0,,32.63,17.0,3.0,122.0,106.0,249.0,3308.0,12.0,20.0,7.0,11.0,19.0,9.0,5.0,,154.0,11257.0,2296.0,42.0,525.0,195.0,5.0,4695.0,63.0,321.0,154.0,5.0,9.47,COL,124.0,90.0,505.0,4403.0,Colorado Rapids,1833.0,5.0,2396.0,8.0,46.0,57.0,391.0,1012.0,62.21,2.0,1171.0,517.0,2.0,,79.83,23.78,34.0,14101.0,30.0,142.0,124.0,17.0,5.0,236.0,10222.0,391.0,1116.0,32.0,4.0,74.0,2844.0,6.0,6.0,121.0,129.0,236.0,1678.0,,12.0,380.0,5.0,1728.0,10222.0,6.0,1630.0,176.0,69.0,6.0,31.0
89.0,9.0,355.0,9.0,8.0,1096.0,6.0,129.0,84.0,417.0,431.0,752.0,19.0,39.0,275.0,339.0,15762.0,34.0,3.0,365.0,1050.0,43.0,545.0,14.0,77.69,4.0,24.0,374.0,,5.0,13233.0,7147.0,1.0,,31.25,17.0,4.0,188.0,125.0,343.0,3045.0,27.0,18.0,7.0,9.0,11.0,19.0,2.0,1.0,215.0,13807.0,2176.0,63.0,365.0,164.0,7.0,6848.0,45.0,369.0,215.0,5.0,8.67,CLB,155.0,50.0,438.0,4429.0,Columbus Crew,2028.0,5.0,2424.0,2.0,52.0,37.0,511.0,869.0,69.23,2.0,1080.0,618.0,2.0,,83.82,26.9,34.0,16472.0,39.0,70.0,75.0,17.0,2.0,233.0,12757.0,347.0,757.0,43.0,2.0,114.0,2665.0,11.0,8.0,89.0,78.0,233.0,1511.0,,25.0,496.0,7.0,1908.0,12757.0,10.0,1534.0,195.0,82.0,2.0,51.0
179.0,7.0,354.0,11.0,9.0,1235.0,3.0,116.0,129.0,436.0,593.0,721.0,18.0,46.0,514.0,202.0,12115.0,34.0,2.0,513.0,1177.0,49.0,643.0,10.0,68.05,7.0,34.0,344.0,,6.0,8972.0,3965.0,2.0,,36.83,17.0,5.0,153.0,127.0,313.0,3992.0,15.0,16.0,7.0,9.0,13.0,11.0,4.0,,224.0,9591.0,2802.0,48.0,436.0,209.0,5.0,5779.0,55.0,410.0,224.0,4.0,10.08,NE,179.0,81.0,597.0,5563.0,New England Revolution,2140.0,5.0,3158.0,4.0,48.0,52.0,517.0,1190.0,66.24,3.0,1567.0,709.0,1.0,1.0,74.04,22.84,34.0,12953.0,42.0,214.0,89.0,17.0,2.0,272.0,8414.0,364.0,1170.0,44.0,2.0,95.0,3362.0,8.0,3.0,105.0,118.0,272.0,2160.0,2.0,34.0,486.0,5.0,2192.0,8414.0,7.0,1832.0,300.0,44.0,4.0,41.0
192.0,14.0,342.0,9.0,10.0,1284.0,6.0,121.0,136.0,513.0,518.0,791.0,21.0,49.0,469.0,242.0,13560.0,34.0,2.0,378.0,1151.0,49.0,674.0,4.0,73.73,7.0,23.0,327.0,,3.0,10994.0,5843.0,,,33.94,17.0,6.0,131.0,110.0,307.0,3519.0,16.0,9.0,6.0,12.0,21.0,12.0,3.0,,174.0,11650.0,2479.0,42.0,516.0,187.0,7.0,5938.0,71.0,386.0,174.0,2.0,11.16,SJ,149.0,46.0,522.0,4628.0,San Jose Earthquakes,1924.0,3.0,2544.0,9.0,48.0,58.0,475.0,1040.0,67.36,,1195.0,524.0,2.0,1.0,80.29,21.62,34.0,14510.0,42.0,129.0,166.0,17.0,2.0,304.0,10499.0,428.0,1101.0,34.0,1.0,85.0,2860.0,2.0,13.0,108.0,108.0,304.0,1713.0,1.0,27.0,439.0,7.0,1759.0,10499.0,2.0,1806.0,191.0,62.0,6.0,21.0
127.0,13.0,294.0,8.0,11.0,1152.0,3.0,74.0,133.0,474.0,535.0,803.0,15.0,49.0,421.0,235.0,13892.0,34.0,2.0,413.0,999.0,48.0,672.0,8.0,72.14,7.0,29.0,355.0,,4.0,11260.0,6529.0,1.0,,37.83,17.0,4.0,115.0,91.0,232.0,3288.0,10.0,17.0,6.0,11.0,18.0,6.0,2.0,1.0,160.0,11876.0,2296.0,40.0,507.0,212.0,4.0,5462.0,61.0,387.0,160.0,6.0,14.08,CHI,129.0,62.0,457.0,4478.0,Chicago Fire FC,1919.0,6.0,2464.0,7.0,48.0,56.0,399.0,992.0,64.61,1.0,1144.0,499.0,2.0,,80.55,22.37,34.0,14744.0,41.0,131.0,147.0,17.0,1.0,261.0,10877.0,310.0,1114.0,48.0,6.0,73.0,2868.0,6.0,5.0,99.0,119.0,261.0,1679.0,1.0,27.0,341.0,4.0,1754.0,10877.0,4.0,1609.0,179.0,85.0,4.0,32.0
203.0,22.0,339.0,9.0,12.0,1126.0,5.0,88.0,127.0,456.0,552.0,671.0,16.0,61.0,468.0,314.0,13831.0,34.0,5.0,423.0,1086.0,66.0,656.0,13.0,72.26,7.0,32.0,260.0,,5.0,11140.0,5660.0,2.0,1.0,37.41,17.0,4.0,164.0,101.0,263.0,3455.0,14.0,27.0,14.0,7.0,12.0,14.0,3.0,1.0,176.0,11702.0,2275.0,48.0,522.0,181.0,5.0,6206.0,64.0,394.0,176.0,6.0,15.53,LA,159.0,70.0,628.0,4642.0,LA Galaxy,1981.0,8.0,2786.0,5.0,49.0,56.0,466.0,1180.0,68.52,3.0,1149.0,600.0,,1.0,79.64,26.03,34.0,14693.0,59.0,114.0,147.0,17.0,1.0,231.0,10616.0,334.0,1114.0,69.0,2.0,108.0,2991.0,8.0,8.0,127.0,121.0,231.0,1701.0,2.0,29.0,425.0,5.0,1877.0,10616.0,8.0,1754.0,211.0,81.0,4.0,48.0
111.0,13.0,226.0,9.0,13.0,1175.0,4.0,91.0,113.0,403.0,502.0,906.0,15.0,54.0,464.0,273.0,14124.0,34.0,1.0,377.0,906.0,60.0,810.0,14.0,73.6,10.0,40.0,289.0,,7.0,11355.0,5945.0,3.0,,37.63,17.0,2.0,111.0,80.0,238.0,3441.0,17.0,26.0,7.0,9.0,11.0,20.0,2.0,2.0,147.0,11929.0,2383.0,49.0,546.0,190.0,5.0,6095.0,50.0,367.0,147.0,1.0,15.15,DC,149.0,42.0,556.0,4708.0,D.C. United,1930.0,2.0,2494.0,2.0,48.0,44.0,348.0,1058.0,65.89,1.0,1208.0,574.0,1.0,,79.63,24.18,34.0,14981.0,50.0,137.0,134.0,17.0,2.0,250.0,11023.0,393.0,1043.0,61.0,6.0,53.0,3052.0,13.0,6.0,163.0,116.0,250.0,1710.0,,39.0,396.0,5.0,2009.0,11023.0,6.0,1731.0,238.0,49.0,2.0,51.0
153.0,19.0,263.0,9.0,14.0,1161.0,5.0,118.0,108.0,449.0,483.0,710.0,12.0,48.0,396.0,211.0,13282.0,34.0,4.0,369.0,1193.0,54.0,711.0,15.0,74.58,3.0,28.0,355.0,1.0,5.0,10716.0,5067.0,1.0,,36.7,17.0,4.0,152.0,79.0,335.0,3362.0,32.0,16.0,13.0,8.0,10.0,10.0,2.0,2.0,163.0,11300.0,2386.0,61.0,452.0,178.0,6.0,6385.0,48.0,353.0,163.0,2.0,11.59,POR,171.0,56.0,493.0,4616.0,Portland Timbers,2008.0,2.0,2495.0,2.0,47.0,43.0,370.0,976.0,66.48,3.0,1225.0,478.0,2.0,,79.94,29.12,34.0,14135.0,51.0,140.0,152.0,17.0,1.0,275.0,10107.0,373.0,991.0,44.0,4.0,79.0,2835.0,11.0,5.0,98.0,107.0,275.0,1708.0,1.0,20.0,466.0,6.0,1844.0,10107.0,10.0,1654.0,227.0,67.0,1.0,54.0
