accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
148.0,9.0,519.0,16.0,5.0,1033.0,3.0,90.0,85.0,499.0,158.0,657.0,30.0,59.0,467.0,186.0,772.0,34.0,2.0,420.0,1585.0,50.0,726.0,10.0,71.78,5.0,31.0,407.0,,10.0,606.0,6663.0,,,36.43,17.0,6.0,176.0,115.0,277.0,2469.0,47.0,14.0,6.0,5.0,8.0,11.0,4.0,4.0,202.0,12506.0,2135.0,56.0,388.0,92.0,5.0,6019.0,44.0,487.0,202.0,3.0,11.9,RBNY,153.0,57.0,176.0,5369.0,New York Red Bulls,2007.0,6.0,2953.0,3.0,55.0,37.0,656.0,334.0,84.11,1.0,1102.0,735.0,2.0,2.0,80.89,21.15,34.0,15460.0,45.0,79.0,139.0,17.0,3.0,116.0,10921.0,334.0,834.0,53.0,5.0,117.0,2954.0,8.0,7.0,67.0,101.0,116.0,1260.0,1.0,33.0,420.0,5.0,2120.0,10921.0,11.0,1209.0,129.0,125.0,2.0,46.0
240.0,16.0,426.0,12.0,6.0,1114.0,4.0,104.0,71.0,507.0,211.0,633.0,38.0,58.0,554.0,209.0,1245.0,34.0,4.0,425.0,1117.0,50.0,829.0,13.0,67.14,9.0,20.0,307.0,,6.0,935.0,4676.0,1.0,1.0,32.58,17.0,6.0,199.0,86.0,328.0,2701.0,20.0,20.0,4.0,7.0,9.0,11.0,8.0,4.0,164.0,9518.0,2211.0,56.0,399.0,129.0,4.0,5041.0,40.0,472.0,164.0,2.0,10.25,SKC,159.0,51.0,279.0,5484.0,Sporting Kansas City,2009.0,3.0,2913.0,2.0,50.0,31.0,543.0,490.0,78.54,,1097.0,632.0,2.0,1.0,76.02,26.82,34.0,12521.0,41.0,231.0,115.0,17.0,5.0,126.0,8401.0,386.0,859.0,35.0,2.0,131.0,3003.0,9.0,9.0,110.0,91.0,126.0,1308.0,3.0,27.0,488.0,4.0,2144.0,8401.0,9.0,1393.0,114.0,71.0,1.0,51.0
203.0,11.0,363.0,13.0,7.0,1045.0,3.0,71.0,76.0,418.0,249.0,699.0,23.0,40.0,669.0,311.0,364.0,34.0,6.0,374.0,1255.0,44.0,803.0,12.0,66.85,10.0,36.0,334.0,,4.0,259.0,5678.0,3.0,,36.61,17.0,9.0,148.0,92.0,236.0,2671.0,25.0,19.0,7.0,7.0,9.0,6.0,5.0,8.0,150.0,10606.0,2140.0,49.0,369.0,113.0,4.0,5076.0,41.0,423.0,150.0,2.0,12.02,COL,134.0,58.0,282.0,5557.0,Colorado Rapids,1772.0,2.0,2938.0,2.0,50.0,32.0,494.0,531.0,78.92,1.0,1095.0,754.0,,,77.14,23.05,34.0,13749.0,34.0,217.0,178.0,17.0,4.0,110.0,9351.0,398.0,916.0,33.0,4.0,83.0,3143.0,6.0,9.0,75.0,77.0,110.0,1344.0,1.0,26.0,366.0,4.0,2227.0,9351.0,8.0,1327.0,169.0,83.0,,49.0
213.0,19.0,417.0,8.0,8.0,1150.0,9.0,91.0,96.0,480.0,258.0,662.0,33.0,46.0,547.0,248.0,385.0,34.0,4.0,413.0,1365.0,43.0,807.0,13.0,70.43,8.0,24.0,321.0,,3.0,285.0,4518.0,1.0,,32.95,17.0,5.0,184.0,85.0,316.0,2665.0,65.0,16.0,5.0,10.0,13.0,8.0,3.0,3.0,155.0,9913.0,2186.0,47.0,449.0,131.0,9.0,5579.0,44.0,512.0,155.0,3.0,9.84,CLB,144.0,50.0,221.0,5419.0,Columbus Crew,1893.0,4.0,2803.0,3.0,50.0,39.0,538.0,479.0,79.63,2.0,1036.0,684.0,2.0,1.0,77.2,25.48,34.0,12840.0,35.0,181.0,199.0,17.0,1.0,115.0,8548.0,391.0,870.0,30.0,4.0,120.0,2927.0,9.0,5.0,125.0,97.0,115.0,1294.0,2.0,17.0,437.0,9.0,2057.0,8548.0,10.0,1371.0,82.0,117.0,1.0,47.0
215.0,10.0,381.0,13.0,9.0,1052.0,6.0,87.0,133.0,455.0,264.0,666.0,24.0,60.0,672.0,239.0,511.0,34.0,1.0,399.0,1115.0,38.0,927.0,5.0,61.53,7.0,37.0,366.0,,7.0,366.0,3961.0,2.0,,32.62,17.0,6.0,163.0,84.0,271.0,2556.0,78.0,25.0,12.0,9.0,16.0,13.0,10.0,6.0,154.0,7988.0,2029.0,57.0,482.0,97.0,7.0,4190.0,58.0,467.0,154.0,7.0,9.05,NE,137.0,54.0,263.0,5649.0,New England Revolution,1703.0,8.0,3020.0,7.0,45.0,53.0,502.0,527.0,82.8,2.0,977.0,598.0,,,71.5,24.51,34.0,11172.0,31.0,253.0,215.0,17.0,6.0,78.0,6873.0,407.0,1100.0,30.0,9.0,92.0,3184.0,4.0,5.0,104.0,128.0,78.0,1241.0,4.0,16.0,420.0,7.0,2084.0,6873.0,5.0,1315.0,98.0,83.0,7.0,28.0
288.0,12.0,362.0,14.0,10.0,1000.0,1.0,117.0,96.0,499.0,252.0,705.0,32.0,69.0,794.0,289.0,827.0,34.0,3.0,400.0,1265.0,40.0,879.0,8.0,65.95,5.0,35.0,310.0,,6.0,630.0,4577.0,1.0,1.0,32.75,17.0,8.0,162.0,90.0,300.0,2516.0,56.0,25.0,13.0,8.0,12.0,12.0,5.0,8.0,145.0,9900.0,2015.0,43.0,501.0,102.0,2.0,5485.0,45.0,490.0,145.0,4.0,8.68,SJ,151.0,66.0,249.0,5898.0,San Jose Earthquakes,1883.0,4.0,3229.0,4.0,50.0,37.0,481.0,501.0,82.77,,1015.0,705.0,,,74.14,25.19,34.0,13353.0,35.0,225.0,190.0,17.0,4.0,85.0,8635.0,322.0,1129.0,41.0,,115.0,3453.0,5.0,8.0,126.0,117.0,85.0,1267.0,1.0,14.0,461.0,2.0,2324.0,8635.0,7.0,1249.0,114.0,85.0,3.0,38.0
188.0,12.0,299.0,16.0,11.0,1194.0,2.0,116.0,86.0,546.0,239.0,681.0,31.0,50.0,687.0,242.0,256.0,34.0,3.0,467.0,884.0,46.0,896.0,9.0,68.11,7.0,26.0,279.0,,8.0,187.0,4215.0,1.0,1.0,35.79,17.0,8.0,111.0,104.0,317.0,2815.0,66.0,24.0,7.0,6.0,9.0,12.0,4.0,1.0,164.0,9344.0,2381.0,38.0,443.0,125.0,2.0,5240.0,45.0,533.0,164.0,2.0,9.68,CHI,170.0,65.0,195.0,5664.0,Chicago Fire FC,2038.0,4.0,2837.0,3.0,47.0,34.0,436.0,434.0,81.0,1.0,1187.0,611.0,2.0,2.0,75.2,20.29,34.0,12426.0,39.0,230.0,204.0,17.0,3.0,153.0,8460.0,381.0,914.0,39.0,7.0,63.0,3082.0,6.0,11.0,108.0,88.0,153.0,1426.0,1.0,24.0,475.0,2.0,2168.0,8460.0,8.0,1389.0,154.0,75.0,4.0,43.0
197.0,5.0,444.0,10.0,12.0,999.0,4.0,81.0,79.0,434.0,231.0,701.0,39.0,54.0,645.0,260.0,456.0,34.0,7.0,396.0,1072.0,48.0,842.0,19.0,69.09,9.0,23.0,299.0,,5.0,362.0,5047.0,1.0,1.0,35.95,17.0,5.0,174.0,100.0,264.0,2401.0,30.0,22.0,14.0,5.0,5.0,11.0,4.0,2.0,159.0,10704.0,1995.0,47.0,407.0,102.0,4.0,5831.0,28.0,432.0,159.0,3.0,12.15,LA,142.0,52.0,175.0,5605.0,LA Galaxy,1855.0,4.0,3109.0,,51.0,24.0,578.0,406.0,80.9,1.0,996.0,631.0,2.0,1.0,76.81,23.14,34.0,13936.0,39.0,203.0,170.0,17.0,3.0,62.0,9632.0,403.0,928.0,41.0,4.0,109.0,3232.0,12.0,4.0,93.0,101.0,62.0,1227.0,1.0,26.0,395.0,4.0,2304.0,9632.0,17.0,1174.0,120.0,84.0,5.0,67.0
267.0,14.0,375.0,12.0,13.0,973.0,8.0,107.0,104.0,438.0,251.0,652.0,31.0,54.0,677.0,270.0,1630.0,34.0,5.0,383.0,1065.0,49.0,820.0,9.0,69.06,8.0,32.0,343.0,1.0,4.0,1285.0,4846.0,2.0,,34.74,17.0,8.0,130.0,104.0,275.0,2454.0,37.0,20.0,4.0,8.0,13.0,10.0,4.0,9.0,147.0,10461.0,2003.0,31.0,466.0,87.0,10.0,5745.0,52.0,449.0,147.0,6.0,11.5,DC,148.0,43.0,200.0,5693.0,D.C. United,2052.0,6.0,3029.0,5.0,49.0,48.0,513.0,451.0,83.77,2.0,1030.0,687.0,,,76.76,20.22,34.0,13629.0,41.0,221.0,199.0,17.0,3.0,110.0,9396.0,326.0,972.0,40.0,3.0,92.0,3168.0,4.0,4.0,100.0,105.0,110.0,1281.0,1.0,31.0,426.0,10.0,2196.0,9396.0,8.0,1173.0,139.0,98.0,3.0,39.0
226.0,5.0,364.0,9.0,14.0,1043.0,3.0,106.0,92.0,415.0,270.0,715.0,28.0,65.0,727.0,245.0,,34.0,2.0,347.0,1018.0,40.0,829.0,11.0,65.26,4.0,29.0,219.0,2.0,6.0,,3910.0,1.0,2.0,32.79,17.0,3.0,154.0,77.0,293.0,2582.0,46.0,16.0,9.0,9.0,14.0,12.0,3.0,4.0,132.0,8601.0,2059.0,44.0,468.0,112.0,5.0,4845.0,48.0,458.0,132.0,5.0,9.24,POR,142.0,50.0,253.0,5745.0,Portland Timbers,1850.0,5.0,2994.0,5.0,46.0,34.0,497.0,523.0,80.35,1.0,1016.0,700.0,3.0,,72.81,23.66,34.0,11813.0,36.0,286.0,214.0,17.0,2.0,86.0,7583.0,387.0,1069.0,38.0,8.0,91.0,3212.0,9.0,14.0,103.0,108.0,86.0,1286.0,1.0,21.0,433.0,5.0,2143.0,7583.0,9.0,1296.0,94.0,119.0,3.0,42.0
201.0,8.0,321.0,10.0,16.0,1143.0,5.0,81.0,98.0,467.0,174.0,683.0,38.0,64.0,561.0,246.0,,34.0,,451.0,992.0,35.0,882.0,6.0,68.24,7.0,19.0,314.0,,5.0,,4312.0,1.0,1.0,32.83,17.0,5.0,131.0,93.0,266.0,2711.0,61.0,26.0,5.0,12.0,18.0,9.0,5.0,10.0,138.0,9512.0,2334.0,31.0,491.0,105.0,7.0,5331.0,55.0,518.0,138.0,6.0,8.77,VAN,131.0,55.0,203.0,5603.0,Vancouver Whitecaps FC,1996.0,7.0,2874.0,6.0,47.0,47.0,454.0,377.0,83.15,,1191.0,671.0,,,75.4,22.39,34.0,12615.0,28.0,167.0,181.0,17.0,3.0,113.0,8520.0,406.0,963.0,38.0,2.0,93.0,3103.0,6.0,8.0,103.0,105.0,113.0,1365.0,2.0,21.0,399.0,7.0,2140.0,8520.0,5.0,1346.0,168.0,79.0,2.0,28.0
269.0,15.0,372.0,13.0,18.0,922.0,3.0,104.0,93.0,437.0,245.0,825.0,21.0,49.0,721.0,254.0,434.0,34.0,2.0,396.0,1389.0,45.0,755.0,12.0,68.56,6.0,38.0,324.0,,9.0,334.0,5583.0,1.0,1.0,32.67,17.0,4.0,203.0,119.0,305.0,2446.0,48.0,17.0,11.0,6.0,9.0,11.0,7.0,4.0,186.0,11030.0,1921.0,57.0,396.0,83.0,3.0,5650.0,41.0,402.0,186.0,5.0,10.0,HOU,147.0,47.0,280.0,5618.0,Houston Dynamo FC,1955.0,5.0,3019.0,3.0,53.0,36.0,521.0,525.0,82.89,,999.0,726.0,1.0,,76.85,28.04,34.0,14353.0,39.0,154.0,146.0,17.0,3.0,92.0,9641.0,343.0,942.0,41.0,1.0,134.0,3323.0,10.0,5.0,78.0,100.0,92.0,1244.0,4.0,17.0,450.0,3.0,2381.0,9641.0,6.0,1202.0,120.0,95.0,3.0,49.0
