total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
420.0,176.0,202.0,2469.0,5.0,71.78,2953.0,5.0,5.0,80.89,57.0,5.0,2.0,21.15,10.0,16.0,186.0,158.0,67.0,17.0,420.0,90.0,45.0,1.0,8.0,115.0,,176.0,117.0,467.0,657.0,3.0,44.0,84.11,334.0,4.0,55.0,1209.0,9.0,5.0,1260.0,735.0,59.0,277.0,5369.0,487.0,14.0,1.0,4.0,2.0,772.0,,606.0,47.0,1102.0,85.0,3.0,15460.0,499.0,148.0,3.0,7.0,92.0,30.0,656.0,726.0,11.0,10921.0,6663.0,37.0,116.0,2120.0,5.0,17.0,34.0,2135.0,79.0,2954.0,129.0,12506.0,1033.0,34.0,834.0,388.0,2.0,31.0,50.0,125.0,8.0,139.0,11.9,New York Red Bulls,202.0,6019.0,,3.0,6.0,2007.0,10.0,1585.0,334.0,33.0,53.0,153.0,36.43,56.0,519.0,RBNY,101.0,10921.0,11.0,2.0,116.0,407.0,6.0,6.0,46.0
488.0,199.0,164.0,2701.0,7.0,67.14,2913.0,2.0,9.0,76.02,51.0,4.0,1.0,26.82,13.0,12.0,209.0,211.0,110.0,17.0,425.0,104.0,41.0,,9.0,86.0,1.0,279.0,131.0,554.0,633.0,2.0,40.0,78.54,386.0,4.0,50.0,1393.0,16.0,4.0,1308.0,632.0,58.0,328.0,5484.0,472.0,20.0,3.0,8.0,1.0,1245.0,,935.0,20.0,1097.0,71.0,4.0,12521.0,507.0,240.0,5.0,9.0,129.0,38.0,543.0,829.0,9.0,8401.0,4676.0,31.0,126.0,2144.0,6.0,17.0,34.0,2211.0,231.0,3003.0,114.0,9518.0,1114.0,34.0,859.0,399.0,2.0,20.0,50.0,71.0,9.0,115.0,10.25,Sporting Kansas City,164.0,5041.0,1.0,2.0,6.0,2009.0,6.0,1117.0,490.0,27.0,35.0,159.0,32.58,56.0,426.0,SKC,91.0,8401.0,11.0,4.0,126.0,307.0,4.0,3.0,51.0
366.0,148.0,150.0,2671.0,7.0,66.85,2938.0,4.0,10.0,77.14,58.0,4.0,,23.05,12.0,13.0,311.0,249.0,75.0,17.0,374.0,71.0,34.0,1.0,6.0,92.0,,282.0,83.0,669.0,699.0,2.0,41.0,78.92,398.0,8.0,50.0,1327.0,11.0,4.0,1344.0,754.0,40.0,236.0,5557.0,423.0,19.0,1.0,5.0,,364.0,,259.0,25.0,1095.0,76.0,3.0,13749.0,418.0,203.0,4.0,9.0,113.0,23.0,494.0,803.0,8.0,9351.0,5678.0,32.0,110.0,2227.0,7.0,17.0,34.0,2140.0,217.0,3143.0,169.0,10606.0,1045.0,34.0,916.0,369.0,,36.0,44.0,83.0,9.0,178.0,12.02,Colorado Rapids,150.0,5076.0,3.0,2.0,9.0,1772.0,4.0,1255.0,531.0,26.0,33.0,134.0,36.61,49.0,363.0,COL,77.0,9351.0,6.0,6.0,110.0,334.0,7.0,2.0,49.0
437.0,184.0,155.0,2665.0,10.0,70.43,2803.0,4.0,8.0,77.2,50.0,9.0,1.0,25.48,13.0,8.0,248.0,258.0,125.0,17.0,413.0,91.0,35.0,2.0,9.0,85.0,,221.0,120.0,547.0,662.0,3.0,44.0,79.63,391.0,3.0,50.0,1371.0,19.0,9.0,1294.0,684.0,46.0,316.0,5419.0,512.0,16.0,2.0,3.0,1.0,385.0,,285.0,65.0,1036.0,96.0,9.0,12840.0,480.0,213.0,1.0,5.0,131.0,33.0,538.0,807.0,10.0,8548.0,4518.0,39.0,115.0,2057.0,8.0,17.0,34.0,2186.0,181.0,2927.0,82.0,9913.0,1150.0,34.0,870.0,449.0,2.0,24.0,43.0,117.0,13.0,199.0,9.84,Columbus Crew,155.0,5579.0,1.0,3.0,5.0,1893.0,3.0,1365.0,479.0,17.0,30.0,144.0,32.95,47.0,417.0,CLB,97.0,8548.0,8.0,4.0,115.0,321.0,5.0,4.0,47.0
420.0,163.0,154.0,2556.0,9.0,61.53,3020.0,9.0,7.0,71.5,54.0,7.0,7.0,24.51,5.0,13.0,239.0,264.0,104.0,17.0,399.0,87.0,31.0,2.0,4.0,84.0,,263.0,92.0,672.0,666.0,7.0,58.0,82.8,407.0,6.0,45.0,1315.0,10.0,7.0,1241.0,598.0,60.0,271.0,5649.0,467.0,25.0,4.0,10.0,,511.0,,366.0,78.0,977.0,133.0,6.0,11172.0,455.0,215.0,6.0,5.0,97.0,24.0,502.0,927.0,5.0,6873.0,3961.0,53.0,78.0,2084.0,9.0,17.0,34.0,2029.0,253.0,3184.0,98.0,7988.0,1052.0,34.0,1100.0,482.0,,37.0,38.0,83.0,16.0,215.0,9.05,New England Revolution,154.0,4190.0,2.0,7.0,6.0,1703.0,7.0,1115.0,527.0,16.0,30.0,137.0,32.62,57.0,381.0,NE,128.0,6873.0,13.0,1.0,78.0,366.0,12.0,8.0,28.0
461.0,162.0,145.0,2516.0,8.0,65.95,3229.0,,5.0,74.14,66.0,2.0,3.0,25.19,8.0,14.0,289.0,252.0,126.0,17.0,400.0,117.0,35.0,,5.0,90.0,1.0,249.0,115.0,794.0,705.0,4.0,45.0,82.77,322.0,8.0,50.0,1249.0,12.0,2.0,1267.0,705.0,69.0,300.0,5898.0,490.0,25.0,1.0,5.0,,827.0,,630.0,56.0,1015.0,96.0,1.0,13353.0,499.0,288.0,4.0,8.0,102.0,32.0,481.0,879.0,7.0,8635.0,4577.0,37.0,85.0,2324.0,10.0,17.0,34.0,2015.0,225.0,3453.0,114.0,9900.0,1000.0,34.0,1129.0,501.0,,35.0,40.0,85.0,12.0,190.0,8.68,San Jose Earthquakes,145.0,5485.0,1.0,4.0,8.0,1883.0,6.0,1265.0,501.0,14.0,41.0,151.0,32.75,43.0,362.0,SJ,117.0,8635.0,12.0,3.0,85.0,310.0,13.0,4.0,38.0
475.0,111.0,164.0,2815.0,6.0,68.11,2837.0,7.0,7.0,75.2,65.0,2.0,4.0,20.29,9.0,16.0,242.0,239.0,108.0,17.0,467.0,116.0,39.0,1.0,6.0,104.0,1.0,195.0,63.0,687.0,681.0,3.0,45.0,81.0,381.0,1.0,47.0,1389.0,12.0,2.0,1426.0,611.0,50.0,317.0,5664.0,533.0,24.0,1.0,4.0,2.0,256.0,,187.0,66.0,1187.0,86.0,2.0,12426.0,546.0,188.0,3.0,11.0,125.0,31.0,436.0,896.0,8.0,8460.0,4215.0,34.0,153.0,2168.0,11.0,17.0,34.0,2381.0,230.0,3082.0,154.0,9344.0,1194.0,34.0,914.0,443.0,2.0,26.0,46.0,75.0,9.0,204.0,9.68,Chicago Fire FC,164.0,5240.0,1.0,2.0,8.0,2038.0,8.0,884.0,434.0,24.0,39.0,170.0,35.79,38.0,299.0,CHI,88.0,8460.0,12.0,3.0,153.0,279.0,7.0,4.0,43.0
395.0,174.0,159.0,2401.0,5.0,69.09,3109.0,4.0,9.0,76.81,52.0,4.0,5.0,23.14,19.0,10.0,260.0,231.0,93.0,17.0,396.0,81.0,39.0,1.0,12.0,100.0,1.0,175.0,109.0,645.0,701.0,,28.0,80.9,403.0,2.0,51.0,1174.0,5.0,4.0,1227.0,631.0,54.0,264.0,5605.0,432.0,22.0,1.0,4.0,1.0,456.0,,362.0,30.0,996.0,79.0,4.0,13936.0,434.0,197.0,3.0,4.0,102.0,39.0,578.0,842.0,17.0,9632.0,5047.0,24.0,62.0,2304.0,12.0,17.0,34.0,1995.0,203.0,3232.0,120.0,10704.0,999.0,34.0,928.0,407.0,2.0,23.0,48.0,84.0,5.0,170.0,12.15,LA Galaxy,159.0,5831.0,1.0,3.0,5.0,1855.0,5.0,1072.0,406.0,26.0,41.0,142.0,35.95,47.0,444.0,LA,101.0,9632.0,11.0,7.0,62.0,299.0,14.0,4.0,67.0
426.0,130.0,147.0,2454.0,8.0,69.06,3029.0,3.0,8.0,76.76,43.0,10.0,3.0,20.22,9.0,12.0,270.0,251.0,100.0,17.0,383.0,107.0,41.0,2.0,4.0,104.0,,200.0,92.0,677.0,652.0,5.0,52.0,83.77,326.0,9.0,49.0,1173.0,14.0,10.0,1281.0,687.0,54.0,275.0,5693.0,449.0,20.0,1.0,4.0,,1630.0,1.0,1285.0,37.0,1030.0,104.0,8.0,13629.0,438.0,267.0,3.0,4.0,87.0,31.0,513.0,820.0,8.0,9396.0,4846.0,48.0,110.0,2196.0,13.0,17.0,34.0,2003.0,221.0,3168.0,139.0,10461.0,973.0,34.0,972.0,466.0,,32.0,49.0,98.0,13.0,199.0,11.5,D.C. United,147.0,5745.0,2.0,6.0,8.0,2052.0,4.0,1065.0,451.0,31.0,40.0,148.0,34.74,31.0,375.0,DC,105.0,9396.0,10.0,5.0,110.0,343.0,4.0,6.0,39.0
433.0,154.0,132.0,2582.0,9.0,65.26,2994.0,8.0,4.0,72.81,50.0,5.0,3.0,23.66,11.0,9.0,245.0,270.0,103.0,17.0,347.0,106.0,36.0,1.0,9.0,77.0,2.0,253.0,91.0,727.0,715.0,5.0,48.0,80.35,387.0,4.0,46.0,1296.0,5.0,5.0,1286.0,700.0,65.0,293.0,5745.0,458.0,16.0,1.0,3.0,,,2.0,,46.0,1016.0,92.0,3.0,11813.0,415.0,226.0,2.0,14.0,112.0,28.0,497.0,829.0,9.0,7583.0,3910.0,34.0,86.0,2143.0,14.0,17.0,34.0,2059.0,286.0,3212.0,94.0,8601.0,1043.0,34.0,1069.0,468.0,3.0,29.0,40.0,119.0,14.0,214.0,9.24,Portland Timbers,132.0,4845.0,1.0,5.0,3.0,1850.0,6.0,1018.0,523.0,21.0,38.0,142.0,32.79,44.0,364.0,POR,108.0,7583.0,12.0,2.0,86.0,219.0,9.0,5.0,42.0
