total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
476.0,191.0,208.0,3798.0,7.0,72.29,3244.0,3.0,10.0,77.58,62.0,11.0,3.0,25.5,18.0,6.0,415.0,643.0,91.0,17.0,438.0,106.0,52.0,1.0,12.0,88.0,,650.0,108.0,417.0,732.0,3.0,43.0,84.18,444.0,6.0,55.0,1965.0,11.0,11.0,1833.0,667.0,41.0,312.0,5273.0,596.0,22.0,2.0,3.0,,14318.0,,11225.0,31.0,1190.0,91.0,7.0,15243.0,708.0,127.0,1.0,1.0,112.0,24.0,558.0,839.0,9.0,11075.0,4817.0,42.0,192.0,2311.0,5.0,17.0,34.0,2505.0,120.0,3418.0,233.0,11825.0,1315.0,34.0,1107.0,399.0,,63.0,62.0,111.0,10.0,161.0,13.03,New York Red Bulls,208.0,7199.0,,2.0,2.0,2339.0,4.0,750.0,1293.0,42.0,63.0,179.0,37.61,73.0,443.0,RBNY,87.0,11075.0,15.0,6.0,192.0,287.0,9.0,3.0,60.0
405.0,159.0,153.0,3851.0,9.0,66.19,3003.0,1.0,7.0,74.65,67.0,6.0,3.0,27.89,14.0,9.0,243.0,674.0,59.0,17.0,454.0,90.0,41.0,1.0,10.0,76.0,,609.0,87.0,678.0,659.0,2.0,45.0,81.97,405.0,3.0,50.0,1901.0,12.0,6.0,1950.0,631.0,37.0,278.0,5101.0,591.0,15.0,1.0,3.0,,11903.0,,8972.0,18.0,1276.0,118.0,5.0,12824.0,884.0,207.0,2.0,4.0,130.0,24.0,411.0,822.0,11.0,8568.0,4498.0,41.0,195.0,1868.0,6.0,17.0,34.0,2568.0,242.0,3251.0,287.0,9573.0,1292.0,34.0,1383.0,351.0,1.0,29.0,48.0,59.0,11.0,136.0,11.85,Sporting Kansas City,153.0,5234.0,1.0,2.0,5.0,2065.0,4.0,1005.0,1283.0,21.0,52.0,142.0,35.06,53.0,292.0,SKC,107.0,8568.0,9.0,4.0,195.0,269.0,14.0,2.0,51.0
417.0,165.0,199.0,3562.0,8.0,66.85,3256.0,1.0,4.0,74.04,74.0,2.0,1.0,23.57,9.0,10.0,191.0,589.0,93.0,17.0,506.0,99.0,29.0,1.0,5.0,116.0,,595.0,85.0,450.0,691.0,7.0,43.0,81.06,428.0,1.0,49.0,1770.0,15.0,2.0,1792.0,656.0,40.0,288.0,5195.0,505.0,22.0,3.0,3.0,,12203.0,1.0,9167.0,20.0,1203.0,98.0,1.0,13141.0,558.0,158.0,,8.0,118.0,37.0,535.0,709.0,9.0,8588.0,4241.0,35.0,168.0,2075.0,7.0,17.0,34.0,2378.0,181.0,3412.0,181.0,9729.0,1175.0,34.0,1337.0,411.0,,29.0,33.0,95.0,15.0,168.0,7.91,Colorado Rapids,199.0,5653.0,1.0,3.0,5.0,1899.0,5.0,1141.0,1184.0,9.0,33.0,127.0,30.46,68.0,381.0,COL,95.0,8588.0,11.0,4.0,168.0,249.0,9.0,3.0,37.0
464.0,249.0,207.0,3074.0,7.0,73.53,2769.0,2.0,3.0,81.35,56.0,2.0,1.0,27.98,15.0,8.0,237.0,445.0,89.0,17.0,403.0,95.0,55.0,,9.0,128.0,1.0,473.0,184.0,314.0,699.0,4.0,53.0,86.58,362.0,2.0,54.0,1528.0,9.0,2.0,1546.0,667.0,48.0,319.0,4661.0,471.0,20.0,2.0,3.0,,14312.0,1.0,11677.0,39.0,1101.0,120.0,1.0,15155.0,575.0,169.0,1.0,10.0,73.0,24.0,641.0,710.0,6.0,11022.0,6417.0,43.0,186.0,1923.0,8.0,17.0,34.0,2156.0,134.0,2827.0,155.0,12328.0,1055.0,34.0,904.0,433.0,1.0,31.0,58.0,70.0,11.0,103.0,12.5,Columbus Crew SC,207.0,6160.0,,4.0,4.0,1996.0,4.0,1306.0,918.0,35.0,66.0,180.0,38.79,59.0,491.0,CLB,114.0,11022.0,15.0,6.0,186.0,439.0,12.0,4.0,53.0
388.0,140.0,199.0,3404.0,10.0,71.22,3148.0,4.0,6.0,76.63,58.0,3.0,7.0,21.15,14.0,8.0,506.0,454.0,76.0,17.0,463.0,74.0,42.0,,9.0,94.0,,443.0,96.0,639.0,608.0,2.0,47.0,82.42,419.0,2.0,50.0,1642.0,11.0,3.0,1762.0,636.0,46.0,266.0,5150.0,525.0,18.0,2.0,5.0,1.0,12894.0,,9967.0,17.0,1308.0,95.0,3.0,13836.0,598.0,175.0,3.0,9.0,112.0,13.0,522.0,688.0,9.0,9373.0,4104.0,38.0,175.0,1944.0,9.0,17.0,34.0,2507.0,209.0,3234.0,307.0,10602.0,1199.0,34.0,1290.0,395.0,1.0,49.0,48.0,63.0,12.0,148.0,12.37,New England Revolution,199.0,6638.0,1.0,7.0,6.0,2077.0,2.0,1229.0,897.0,30.0,50.0,158.0,40.72,36.0,384.0,NE,88.0,9373.0,9.0,5.0,175.0,283.0,6.0,8.0,50.0
404.0,171.0,196.0,3722.0,10.0,66.17,2967.0,1.0,3.0,75.15,59.0,6.0,4.0,24.08,13.0,8.0,154.0,584.0,85.0,17.0,477.0,107.0,38.0,1.0,8.0,124.0,1.0,568.0,103.0,707.0,610.0,3.0,39.0,85.15,442.0,2.0,47.0,1876.0,12.0,6.0,1846.0,603.0,52.0,266.0,4966.0,556.0,16.0,2.0,7.0,1.0,11305.0,,8658.0,40.0,1262.0,96.0,6.0,12226.0,591.0,261.0,5.0,5.0,97.0,24.0,539.0,824.0,12.0,8139.0,4439.0,34.0,250.0,1684.0,10.0,17.0,34.0,2570.0,187.0,3038.0,294.0,9188.0,1308.0,34.0,1354.0,399.0,,25.0,41.0,74.0,13.0,135.0,10.15,San Jose Earthquakes,196.0,4920.0,,4.0,6.0,2106.0,2.0,1049.0,1152.0,19.0,33.0,129.0,31.93,51.0,384.0,SJ,105.0,8139.0,8.0,5.0,250.0,251.0,9.0,6.0,47.0
467.0,202.0,197.0,3248.0,12.0,69.85,2886.0,1.0,2.0,77.63,67.0,8.0,,27.94,8.0,6.0,444.0,445.0,94.0,17.0,441.0,117.0,41.0,3.0,8.0,108.0,,462.0,118.0,454.0,674.0,8.0,58.0,82.8,450.0,1.0,49.0,1627.0,8.0,8.0,1621.0,630.0,41.0,338.0,4855.0,414.0,16.0,1.0,3.0,,12642.0,,9902.0,15.0,1176.0,117.0,7.0,13588.0,698.0,143.0,2.0,5.0,86.0,24.0,521.0,674.0,5.0,9441.0,5070.0,53.0,249.0,1795.0,11.0,17.0,34.0,2341.0,124.0,3039.0,285.0,10549.0,1165.0,34.0,1244.0,395.0,,53.0,43.0,81.0,20.0,124.0,9.21,Chicago Fire,197.0,5681.0,2.0,4.0,1.0,2077.0,5.0,1108.0,907.0,29.0,38.0,164.0,35.12,65.0,376.0,CHI,101.0,9441.0,14.0,,249.0,297.0,6.0,4.0,30.0
406.0,173.0,159.0,3319.0,9.0,70.82,2953.0,4.0,5.0,78.33,54.0,6.0,1.0,27.03,14.0,9.0,339.0,552.0,100.0,17.0,417.0,82.0,51.0,,12.0,86.0,,542.0,110.0,431.0,665.0,2.0,46.0,84.78,368.0,5.0,51.0,1638.0,12.0,6.0,1681.0,638.0,40.0,262.0,4847.0,507.0,24.0,,2.0,,13663.0,,10851.0,26.0,1129.0,107.0,5.0,14543.0,848.0,133.0,2.0,5.0,91.0,22.0,467.0,807.0,8.0,10322.0,5359.0,41.0,163.0,1975.0,12.0,17.0,34.0,2225.0,178.0,3151.0,201.0,11392.0,1096.0,34.0,1176.0,395.0,,42.0,56.0,48.0,11.0,134.0,13.79,LA Galaxy,159.0,6206.0,1.0,4.0,3.0,2081.0,6.0,1070.0,1094.0,34.0,52.0,153.0,37.68,52.0,355.0,LA,101.0,10322.0,12.0,2.0,163.0,253.0,10.0,4.0,51.0
373.0,189.0,164.0,3160.0,10.0,67.57,3035.0,1.0,8.0,76.87,51.0,6.0,4.0,27.43,15.0,6.0,234.0,544.0,109.0,17.0,461.0,83.0,35.0,,11.0,90.0,,553.0,124.0,433.0,662.0,3.0,45.0,88.34,344.0,,49.0,1534.0,10.0,6.0,1626.0,624.0,57.0,237.0,4934.0,447.0,28.0,,1.0,2.0,12930.0,2.0,10069.0,40.0,1082.0,134.0,4.0,13823.0,632.0,140.0,1.0,5.0,59.0,21.0,500.0,894.0,8.0,9491.0,5345.0,40.0,149.0,2011.0,13.0,17.0,34.0,2063.0,127.0,3197.0,121.0,10626.0,981.0,34.0,1186.0,492.0,1.0,36.0,43.0,89.0,13.0,158.0,11.53,D.C. United,164.0,5470.0,2.0,,3.0,1899.0,3.0,1135.0,1097.0,22.0,33.0,136.0,36.46,59.0,382.0,DC,142.0,9491.0,6.0,4.0,149.0,345.0,10.0,2.0,51.0
486.0,202.0,206.0,3472.0,8.0,72.03,2876.0,1.0,3.0,78.9,49.0,6.0,4.0,24.91,15.0,8.0,334.0,481.0,101.0,17.0,420.0,134.0,38.0,,8.0,112.0,1.0,498.0,109.0,489.0,542.0,3.0,39.0,89.13,449.0,2.0,50.0,1793.0,12.0,6.0,1679.0,660.0,47.0,345.0,4816.0,541.0,19.0,,3.0,,12398.0,2.0,9901.0,33.0,1198.0,80.0,4.0,13312.0,561.0,203.0,3.0,11.0,66.0,19.0,609.0,849.0,13.0,9343.0,4664.0,28.0,274.0,1670.0,14.0,17.0,34.0,2493.0,178.0,2809.0,252.0,10503.0,1295.0,34.0,1139.0,405.0,,54.0,41.0,78.0,11.0,157.0,8.44,Portland Timbers,206.0,6041.0,1.0,4.0,6.0,1878.0,2.0,1160.0,979.0,21.0,43.0,166.0,34.16,80.0,452.0,POR,84.0,9343.0,9.0,7.0,274.0,330.0,7.0,4.0,53.0
