accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
127.0,11.0,443.0,6.0,5.0,1315.0,7.0,106.0,91.0,708.0,643.0,732.0,24.0,41.0,417.0,415.0,14318.0,34.0,6.0,438.0,750.0,62.0,839.0,18.0,72.29,10.0,63.0,287.0,,4.0,11225.0,4817.0,,,37.61,17.0,2.0,191.0,88.0,312.0,3798.0,31.0,22.0,9.0,7.0,10.0,15.0,3.0,6.0,208.0,11825.0,2505.0,73.0,399.0,112.0,11.0,7199.0,43.0,596.0,208.0,2.0,13.03,RBNY,179.0,62.0,650.0,5273.0,New York Red Bulls,2339.0,3.0,3244.0,3.0,55.0,42.0,558.0,1293.0,84.18,1.0,1190.0,667.0,,,77.58,25.5,34.0,15243.0,52.0,120.0,161.0,17.0,1.0,192.0,11075.0,444.0,1107.0,63.0,3.0,108.0,3418.0,12.0,1.0,91.0,87.0,192.0,1833.0,2.0,42.0,476.0,11.0,2311.0,11075.0,9.0,1965.0,233.0,111.0,3.0,60.0
207.0,12.0,292.0,9.0,6.0,1292.0,5.0,90.0,118.0,884.0,674.0,659.0,24.0,37.0,678.0,243.0,11903.0,34.0,4.0,454.0,1005.0,48.0,822.0,14.0,66.19,7.0,29.0,269.0,,4.0,8972.0,4498.0,1.0,,35.06,17.0,5.0,159.0,76.0,278.0,3851.0,18.0,15.0,14.0,9.0,11.0,9.0,3.0,3.0,153.0,9573.0,2568.0,53.0,351.0,130.0,6.0,5234.0,45.0,591.0,153.0,2.0,11.85,SKC,142.0,67.0,609.0,5101.0,Sporting Kansas City,2065.0,2.0,3003.0,2.0,50.0,41.0,411.0,1283.0,81.97,1.0,1276.0,631.0,1.0,,74.65,27.89,34.0,12824.0,41.0,242.0,136.0,17.0,2.0,195.0,8568.0,405.0,1383.0,52.0,1.0,87.0,3251.0,10.0,4.0,59.0,107.0,195.0,1950.0,1.0,21.0,405.0,6.0,1868.0,8568.0,11.0,1901.0,287.0,59.0,3.0,51.0
158.0,15.0,381.0,10.0,7.0,1175.0,1.0,99.0,98.0,558.0,589.0,691.0,37.0,40.0,450.0,191.0,12203.0,34.0,4.0,506.0,1141.0,33.0,709.0,9.0,66.85,4.0,29.0,249.0,1.0,5.0,9167.0,4241.0,1.0,,30.46,17.0,5.0,165.0,116.0,288.0,3562.0,20.0,22.0,9.0,8.0,15.0,11.0,3.0,1.0,199.0,9729.0,2378.0,68.0,411.0,118.0,2.0,5653.0,43.0,505.0,199.0,3.0,7.91,COL,127.0,74.0,595.0,5195.0,Colorado Rapids,1899.0,3.0,3256.0,7.0,49.0,35.0,535.0,1184.0,81.06,1.0,1203.0,656.0,,,74.04,23.57,34.0,13141.0,29.0,181.0,168.0,17.0,,168.0,8588.0,428.0,1337.0,33.0,1.0,85.0,3412.0,5.0,8.0,93.0,95.0,168.0,1792.0,3.0,9.0,417.0,2.0,2075.0,8588.0,9.0,1770.0,181.0,95.0,1.0,37.0
169.0,9.0,491.0,8.0,8.0,1055.0,1.0,95.0,120.0,575.0,445.0,699.0,24.0,48.0,314.0,237.0,14312.0,34.0,6.0,403.0,1306.0,58.0,710.0,15.0,73.53,3.0,31.0,439.0,1.0,4.0,11677.0,6417.0,,1.0,38.79,17.0,4.0,249.0,128.0,319.0,3074.0,39.0,20.0,12.0,7.0,11.0,15.0,3.0,2.0,207.0,12328.0,2156.0,59.0,433.0,73.0,2.0,6160.0,53.0,471.0,207.0,4.0,12.5,CLB,180.0,56.0,473.0,4661.0,Columbus Crew SC,1996.0,4.0,2769.0,4.0,54.0,43.0,641.0,918.0,86.58,,1101.0,667.0,1.0,,81.35,27.98,34.0,15155.0,55.0,134.0,103.0,17.0,1.0,186.0,11022.0,362.0,904.0,66.0,2.0,184.0,2827.0,9.0,10.0,89.0,114.0,186.0,1546.0,2.0,35.0,464.0,2.0,1923.0,11022.0,6.0,1528.0,155.0,70.0,1.0,53.0
175.0,11.0,384.0,8.0,9.0,1199.0,3.0,74.0,95.0,598.0,454.0,608.0,13.0,46.0,639.0,506.0,12894.0,34.0,5.0,463.0,1229.0,48.0,688.0,14.0,71.22,6.0,49.0,283.0,,2.0,9967.0,4104.0,1.0,,40.72,17.0,6.0,140.0,94.0,266.0,3404.0,17.0,18.0,6.0,10.0,12.0,9.0,5.0,2.0,199.0,10602.0,2507.0,36.0,395.0,112.0,3.0,6638.0,47.0,525.0,199.0,7.0,12.37,NE,158.0,58.0,443.0,5150.0,New England Revolution,2077.0,8.0,3148.0,2.0,50.0,38.0,522.0,897.0,82.42,,1308.0,636.0,1.0,1.0,76.63,21.15,34.0,13836.0,42.0,209.0,148.0,17.0,3.0,175.0,9373.0,419.0,1290.0,50.0,4.0,96.0,3234.0,9.0,9.0,76.0,88.0,175.0,1762.0,2.0,30.0,388.0,3.0,1944.0,9373.0,9.0,1642.0,307.0,63.0,7.0,50.0
261.0,12.0,384.0,8.0,10.0,1308.0,6.0,107.0,96.0,591.0,584.0,610.0,24.0,52.0,707.0,154.0,11305.0,34.0,5.0,477.0,1049.0,41.0,824.0,13.0,66.17,3.0,25.0,251.0,,2.0,8658.0,4439.0,,1.0,31.93,17.0,6.0,171.0,124.0,266.0,3722.0,40.0,16.0,9.0,10.0,13.0,8.0,7.0,2.0,196.0,9188.0,2570.0,51.0,399.0,97.0,6.0,4920.0,39.0,556.0,196.0,4.0,10.15,SJ,129.0,59.0,568.0,4966.0,San Jose Earthquakes,2106.0,6.0,2967.0,3.0,47.0,34.0,539.0,1152.0,85.15,1.0,1262.0,603.0,,1.0,75.15,24.08,34.0,12226.0,38.0,187.0,135.0,17.0,5.0,250.0,8139.0,442.0,1354.0,33.0,1.0,103.0,3038.0,8.0,5.0,85.0,105.0,250.0,1846.0,2.0,19.0,404.0,6.0,1684.0,8139.0,12.0,1876.0,294.0,74.0,4.0,47.0
143.0,8.0,376.0,6.0,11.0,1165.0,7.0,117.0,117.0,698.0,445.0,674.0,24.0,41.0,454.0,444.0,12642.0,34.0,,441.0,1108.0,43.0,674.0,8.0,69.85,2.0,53.0,297.0,,5.0,9902.0,5070.0,2.0,,35.12,17.0,1.0,202.0,108.0,338.0,3248.0,15.0,16.0,6.0,12.0,20.0,14.0,3.0,1.0,197.0,10549.0,2341.0,65.0,395.0,86.0,8.0,5681.0,58.0,414.0,197.0,4.0,9.21,CHI,164.0,67.0,462.0,4855.0,Chicago Fire,2077.0,4.0,2886.0,8.0,49.0,53.0,521.0,907.0,82.8,3.0,1176.0,630.0,,,77.63,27.94,34.0,13588.0,41.0,124.0,124.0,17.0,2.0,249.0,9441.0,450.0,1244.0,38.0,1.0,118.0,3039.0,8.0,5.0,94.0,101.0,249.0,1621.0,1.0,29.0,467.0,8.0,1795.0,9441.0,5.0,1627.0,285.0,81.0,,30.0
133.0,12.0,355.0,9.0,12.0,1096.0,5.0,82.0,107.0,848.0,552.0,665.0,22.0,40.0,431.0,339.0,13663.0,34.0,2.0,417.0,1070.0,56.0,807.0,14.0,70.82,5.0,42.0,253.0,,6.0,10851.0,5359.0,1.0,,37.68,17.0,3.0,173.0,86.0,262.0,3319.0,26.0,24.0,10.0,9.0,11.0,12.0,2.0,5.0,159.0,11392.0,2225.0,52.0,395.0,91.0,6.0,6206.0,46.0,507.0,159.0,4.0,13.79,LA,153.0,54.0,542.0,4847.0,LA Galaxy,2081.0,4.0,2953.0,2.0,51.0,41.0,467.0,1094.0,84.78,,1129.0,638.0,,,78.33,27.03,34.0,14543.0,51.0,178.0,134.0,17.0,2.0,163.0,10322.0,368.0,1176.0,52.0,4.0,110.0,3151.0,12.0,5.0,100.0,101.0,163.0,1681.0,,34.0,406.0,6.0,1975.0,10322.0,8.0,1638.0,201.0,48.0,1.0,51.0
140.0,10.0,382.0,6.0,13.0,981.0,4.0,83.0,134.0,632.0,544.0,662.0,21.0,57.0,433.0,234.0,12930.0,34.0,4.0,461.0,1135.0,43.0,894.0,15.0,67.57,8.0,36.0,345.0,2.0,3.0,10069.0,5345.0,2.0,,36.46,17.0,3.0,189.0,90.0,237.0,3160.0,40.0,28.0,10.0,10.0,13.0,6.0,1.0,,164.0,10626.0,2063.0,59.0,492.0,59.0,6.0,5470.0,45.0,447.0,164.0,,11.53,DC,136.0,51.0,553.0,4934.0,D.C. United,1899.0,2.0,3035.0,3.0,49.0,40.0,500.0,1097.0,88.34,,1082.0,624.0,1.0,2.0,76.87,27.43,34.0,13823.0,35.0,127.0,158.0,17.0,1.0,149.0,9491.0,344.0,1186.0,33.0,1.0,124.0,3197.0,11.0,5.0,109.0,142.0,149.0,1626.0,,22.0,373.0,6.0,2011.0,9491.0,8.0,1534.0,121.0,89.0,4.0,51.0
203.0,12.0,452.0,8.0,14.0,1295.0,4.0,134.0,80.0,561.0,481.0,542.0,19.0,47.0,489.0,334.0,12398.0,34.0,7.0,420.0,1160.0,41.0,849.0,15.0,72.03,3.0,54.0,330.0,2.0,2.0,9901.0,4664.0,1.0,1.0,34.16,17.0,6.0,202.0,112.0,345.0,3472.0,33.0,19.0,7.0,8.0,11.0,9.0,3.0,2.0,206.0,10503.0,2493.0,80.0,405.0,66.0,6.0,6041.0,39.0,541.0,206.0,4.0,8.44,POR,166.0,49.0,498.0,4816.0,Portland Timbers,1878.0,4.0,2876.0,3.0,50.0,28.0,609.0,979.0,89.13,,1198.0,660.0,,,78.9,24.91,34.0,13312.0,38.0,178.0,157.0,17.0,3.0,274.0,9343.0,449.0,1139.0,43.0,1.0,109.0,2809.0,8.0,11.0,101.0,84.0,274.0,1679.0,,21.0,486.0,6.0,1670.0,9343.0,13.0,1793.0,252.0,78.0,4.0,53.0
