total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
363.0,143.0,159.0,2865.0,11.0,72.34,2198.0,1.0,3.0,81.06,83.0,4.0,2.0,25.81,5.0,12.0,71.0,447.0,121.0,17.0,403.0,76.0,23.0,,3.0,101.0,,413.0,60.0,313.0,744.0,6.0,54.0,59.28,320.0,2.0,46.0,1409.0,6.0,4.0,1456.0,517.0,57.0,269.0,4010.0,246.0,10.0,2.0,4.0,,12622.0,,10284.0,16.0,1009.0,109.0,2.0,13365.0,279.0,78.0,2.0,11.0,169.0,29.0,411.0,641.0,9.0,9873.0,6160.0,43.0,271.0,1518.0,7.0,17.0,34.0,2005.0,132.0,2531.0,216.0,10834.0,996.0,34.0,1013.0,478.0,,10.0,26.0,42.0,17.0,96.0,7.16,Colorado Rapids,159.0,4817.0,,2.0,8.0,1780.0,4.0,961.0,860.0,13.0,30.0,133.0,36.64,57.0,272.0,COL,112.0,9873.0,9.0,2.0,271.0,359.0,7.0,3.0,27.0
348.0,94.0,130.0,3193.0,13.0,77.4,2042.0,5.0,6.0,83.72,51.0,1.0,3.0,27.25,4.0,10.0,109.0,323.0,106.0,17.0,322.0,106.0,20.0,2.0,4.0,62.0,,338.0,55.0,237.0,850.0,7.0,59.0,64.52,424.0,,50.0,1656.0,10.0,1.0,1537.0,567.0,49.0,247.0,4252.0,371.0,27.0,2.0,3.0,1.0,15295.0,,12855.0,23.0,1214.0,122.0,1.0,16220.0,324.0,66.0,1.0,7.0,204.0,16.0,251.0,573.0,6.0,12786.0,7445.0,52.0,323.0,1771.0,21.0,17.0,34.0,2532.0,56.0,2641.0,312.0,13579.0,1318.0,34.0,870.0,487.0,,21.0,26.0,58.0,20.0,104.0,7.47,Toronto FC,130.0,6228.0,,3.0,6.0,2052.0,4.0,793.0,661.0,10.0,27.0,123.0,35.34,36.0,176.0,TOR,109.0,12786.0,13.0,,323.0,368.0,6.0,4.0,22.0
419.0,124.0,147.0,3308.0,8.0,77.81,2050.0,,3.0,84.61,80.0,3.0,,25.2,9.0,14.0,172.0,382.0,85.0,17.0,405.0,101.0,32.0,1.0,8.0,72.0,,396.0,58.0,239.0,816.0,3.0,39.0,60.0,428.0,2.0,53.0,1682.0,16.0,3.0,1626.0,546.0,45.0,296.0,4172.0,309.0,16.0,,1.0,,15407.0,,13105.0,13.0,1244.0,85.0,1.0,16233.0,258.0,50.0,1.0,7.0,206.0,14.0,368.0,595.0,9.0,12875.0,7838.0,32.0,346.0,1713.0,28.0,17.0,34.0,2530.0,72.0,2498.0,292.0,13735.0,1286.0,34.0,785.0,374.0,1.0,13.0,35.0,68.0,11.0,82.0,8.35,New York City FC,147.0,6021.0,,4.0,6.0,2004.0,8.0,860.0,778.0,11.0,34.0,152.0,36.28,51.0,259.0,NYC,91.0,12875.0,9.0,1.0,346.0,332.0,7.0,4.0,41.0
469.0,134.0,175.0,4099.0,8.0,65.54,3063.0,2.0,5.0,72.13,87.0,4.0,1.0,24.59,11.0,10.0,83.0,672.0,58.0,17.0,497.0,130.0,31.0,2.0,7.0,103.0,,694.0,65.0,381.0,746.0,5.0,39.0,63.36,447.0,2.0,46.0,2057.0,9.0,4.0,2042.0,541.0,15.0,313.0,5327.0,377.0,23.0,4.0,4.0,1.0,11392.0,1.0,8339.0,8.0,1370.0,80.0,3.0,12192.0,347.0,104.0,,2.0,218.0,30.0,411.0,473.0,9.0,8095.0,3751.0,37.0,327.0,2176.0,5.0,17.0,34.0,2733.0,210.0,3398.0,301.0,8794.0,1363.0,34.0,1222.0,244.0,1.0,21.0,36.0,51.0,13.0,125.0,7.68,New York Red Bulls,175.0,5177.0,1.0,6.0,5.0,2412.0,5.0,699.0,1366.0,20.0,38.0,147.0,31.34,52.0,268.0,RBNY,56.0,8095.0,9.0,4.0,327.0,180.0,6.0,7.0,43.0
379.0,127.0,159.0,3064.0,13.0,72.68,2432.0,1.0,4.0,80.34,69.0,3.0,4.0,21.53,12.0,5.0,101.0,426.0,112.0,17.0,416.0,92.0,32.0,3.0,10.0,87.0,,373.0,82.0,242.0,832.0,4.0,52.0,60.08,360.0,3.0,48.0,1471.0,10.0,3.0,1593.0,544.0,56.0,262.0,4544.0,286.0,4.0,1.0,3.0,,13398.0,1.0,10786.0,13.0,1167.0,104.0,2.0,14246.0,298.0,71.0,2.0,11.0,190.0,30.0,463.0,532.0,11.0,10475.0,6206.0,41.0,272.0,1858.0,15.0,17.0,34.0,2265.0,105.0,2801.0,267.0,11445.0,1098.0,34.0,943.0,435.0,3.0,17.0,36.0,59.0,17.0,75.0,9.5,CF Montréal,159.0,5366.0,,3.0,3.0,2210.0,2.0,970.0,799.0,19.0,33.0,128.0,33.77,35.0,351.0,MTL,106.0,10475.0,9.0,2.0,272.0,382.0,4.0,3.0,41.0
412.0,157.0,198.0,3279.0,8.0,75.37,2302.0,5.0,8.0,82.06,72.0,6.0,3.0,25.0,10.0,14.0,120.0,340.0,111.0,17.0,344.0,104.0,31.0,,8.0,111.0,1.0,371.0,99.0,263.0,806.0,2.0,43.0,63.71,358.0,1.0,47.0,1640.0,15.0,6.0,1639.0,581.0,61.0,267.0,4431.0,337.0,14.0,1.0,4.0,1.0,13891.0,,11429.0,19.0,1299.0,107.0,5.0,14702.0,341.0,53.0,3.0,7.0,192.0,26.0,471.0,627.0,9.0,11255.0,6463.0,36.0,388.0,1792.0,10.0,17.0,34.0,2568.0,95.0,2637.0,316.0,12065.0,1269.0,34.0,845.0,471.0,1.0,10.0,39.0,53.0,10.0,79.0,9.47,San Jose Earthquakes,198.0,5759.0,1.0,5.0,7.0,2060.0,7.0,810.0,711.0,18.0,42.0,113.0,27.43,51.0,338.0,SJ,123.0,11255.0,13.0,2.0,388.0,348.0,4.0,7.0,44.0
351.0,133.0,136.0,3272.0,10.0,73.39,2253.0,7.0,3.0,80.06,80.0,2.0,4.0,23.29,10.0,10.0,142.0,449.0,137.0,17.0,393.0,84.0,36.0,2.0,6.0,80.0,,439.0,97.0,288.0,904.0,4.0,51.0,63.35,430.0,2.0,46.0,1682.0,15.0,2.0,1590.0,508.0,49.0,231.0,4396.0,337.0,13.0,6.0,6.0,,12777.0,,10266.0,22.0,1141.0,108.0,2.0,13635.0,348.0,79.0,,9.0,195.0,13.0,438.0,637.0,9.0,10088.0,5909.0,42.0,289.0,1816.0,11.0,17.0,34.0,2384.0,112.0,2719.0,218.0,10916.0,1243.0,34.0,903.0,473.0,3.0,24.0,39.0,69.0,14.0,93.0,11.11,Chicago Fire FC,136.0,5140.0,,10.0,7.0,2087.0,3.0,828.0,888.0,16.0,44.0,112.0,31.91,27.0,325.0,CHI,104.0,10088.0,10.0,4.0,289.0,316.0,5.0,11.0,40.0
383.0,140.0,177.0,3194.0,7.0,70.99,2389.0,3.0,3.0,80.81,70.0,5.0,2.0,23.03,13.0,10.0,84.0,495.0,122.0,17.0,376.0,106.0,36.0,1.0,9.0,121.0,1.0,528.0,95.0,274.0,792.0,4.0,32.0,58.97,369.0,1.0,48.0,1651.0,8.0,5.0,1543.0,527.0,49.0,261.0,4314.0,299.0,10.0,5.0,6.0,,13347.0,,10845.0,42.0,1048.0,91.0,5.0,14141.0,322.0,98.0,1.0,5.0,208.0,21.0,468.0,571.0,11.0,10373.0,6727.0,27.0,257.0,1717.0,33.0,17.0,34.0,2171.0,147.0,2713.0,195.0,11428.0,1123.0,34.0,996.0,428.0,1.0,9.0,39.0,82.0,11.0,108.0,10.18,Nashville SC,177.0,4841.0,,5.0,4.0,1954.0,6.0,1055.0,1023.0,24.0,33.0,123.0,32.11,38.0,310.0,NSH,107.0,10373.0,10.0,4.0,257.0,321.0,5.0,5.0,49.0
341.0,128.0,123.0,3027.0,7.0,73.94,2309.0,5.0,4.0,81.84,68.0,1.0,2.0,25.86,11.0,13.0,96.0,420.0,114.0,17.0,384.0,83.0,37.0,4.0,7.0,56.0,,402.0,79.0,288.0,796.0,3.0,37.0,58.75,366.0,2.0,49.0,1515.0,13.0,1.0,1512.0,534.0,58.0,234.0,4171.0,282.0,14.0,,2.0,1.0,14194.0,,11671.0,8.0,1092.0,88.0,1.0,15081.0,312.0,48.0,2.0,5.0,198.0,23.0,367.0,645.0,7.0,11598.0,6834.0,32.0,277.0,1726.0,20.0,17.0,34.0,2205.0,62.0,2738.0,180.0,12343.0,1113.0,34.0,1012.0,443.0,,11.0,41.0,59.0,10.0,89.0,12.02,FC Dallas,123.0,5637.0,1.0,1.0,7.0,1885.0,6.0,745.0,822.0,21.0,52.0,117.0,34.31,38.0,288.0,DAL,107.0,11598.0,14.0,4.0,277.0,350.0,7.0,3.0,46.0
429.0,169.0,201.0,3126.0,5.0,78.75,2601.0,3.0,4.0,83.3,59.0,1.0,2.0,23.64,14.0,11.0,145.0,426.0,83.0,17.0,348.0,129.0,37.0,2.0,7.0,113.0,,451.0,117.0,305.0,768.0,4.0,32.0,66.54,376.0,,54.0,1609.0,7.0,1.0,1517.0,577.0,42.0,291.0,4392.0,362.0,14.0,2.0,2.0,,16140.0,,13469.0,23.0,1091.0,73.0,1.0,16901.0,313.0,56.0,,5.0,182.0,26.0,546.0,559.0,14.0,13111.0,6461.0,27.0,246.0,1926.0,23.0,17.0,34.0,2249.0,65.0,2823.0,203.0,14078.0,1158.0,34.0,897.0,363.0,3.0,20.0,41.0,55.0,9.0,72.0,9.56,Seattle Sounders FC,201.0,7786.0,,1.0,6.0,2021.0,5.0,967.0,877.0,22.0,46.0,129.0,30.07,48.0,393.0,SEA,81.0,13111.0,9.0,7.0,246.0,289.0,9.0,1.0,53.0
