accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
78.0,6.0,272.0,12.0,7.0,996.0,2.0,76.0,109.0,279.0,447.0,744.0,29.0,57.0,313.0,71.0,12622.0,34.0,2.0,403.0,961.0,26.0,641.0,5.0,72.34,3.0,10.0,359.0,,4.0,10284.0,6160.0,,,36.64,17.0,8.0,143.0,101.0,269.0,2865.0,16.0,10.0,7.0,11.0,17.0,9.0,4.0,2.0,159.0,10834.0,2005.0,57.0,478.0,169.0,4.0,4817.0,54.0,246.0,159.0,2.0,7.16,COL,133.0,83.0,413.0,4010.0,Colorado Rapids,1780.0,3.0,2198.0,6.0,46.0,43.0,411.0,860.0,59.28,,1009.0,517.0,,,81.06,25.81,34.0,13365.0,23.0,132.0,96.0,17.0,2.0,271.0,9873.0,320.0,1013.0,30.0,1.0,60.0,2531.0,3.0,11.0,121.0,112.0,271.0,1456.0,2.0,13.0,363.0,4.0,1518.0,9873.0,9.0,1409.0,216.0,42.0,2.0,27.0
66.0,10.0,176.0,10.0,21.0,1318.0,1.0,106.0,122.0,324.0,323.0,850.0,16.0,49.0,237.0,109.0,15295.0,34.0,,322.0,793.0,26.0,573.0,4.0,77.4,6.0,21.0,368.0,,4.0,12855.0,7445.0,,,35.34,17.0,6.0,94.0,62.0,247.0,3193.0,23.0,27.0,6.0,13.0,20.0,13.0,3.0,,130.0,13579.0,2532.0,36.0,487.0,204.0,1.0,6228.0,59.0,371.0,130.0,3.0,7.47,TOR,123.0,51.0,338.0,4252.0,Toronto FC,2052.0,4.0,2042.0,7.0,50.0,52.0,251.0,661.0,64.52,2.0,1214.0,567.0,,1.0,83.72,27.25,34.0,16220.0,20.0,56.0,104.0,17.0,1.0,323.0,12786.0,424.0,870.0,27.0,5.0,55.0,2641.0,4.0,7.0,106.0,109.0,323.0,1537.0,2.0,10.0,348.0,1.0,1771.0,12786.0,6.0,1656.0,312.0,58.0,3.0,22.0
50.0,16.0,259.0,14.0,28.0,1286.0,1.0,101.0,85.0,258.0,382.0,816.0,14.0,45.0,239.0,172.0,15407.0,34.0,1.0,405.0,860.0,35.0,595.0,9.0,77.81,3.0,13.0,332.0,,8.0,13105.0,7838.0,,,36.28,17.0,6.0,124.0,72.0,296.0,3308.0,13.0,16.0,7.0,8.0,11.0,9.0,1.0,2.0,147.0,13735.0,2530.0,51.0,374.0,206.0,3.0,6021.0,39.0,309.0,147.0,4.0,8.35,NYC,152.0,80.0,396.0,4172.0,New York City FC,2004.0,4.0,2050.0,3.0,53.0,32.0,368.0,778.0,60.0,1.0,1244.0,546.0,1.0,,84.61,25.2,34.0,16233.0,32.0,72.0,82.0,17.0,1.0,346.0,12875.0,428.0,785.0,34.0,,58.0,2498.0,8.0,7.0,85.0,91.0,346.0,1626.0,,11.0,419.0,3.0,1713.0,12875.0,9.0,1682.0,292.0,68.0,,41.0
104.0,9.0,268.0,10.0,5.0,1363.0,3.0,130.0,80.0,347.0,672.0,746.0,30.0,15.0,381.0,83.0,11392.0,34.0,4.0,497.0,699.0,36.0,473.0,11.0,65.54,5.0,21.0,180.0,1.0,5.0,8339.0,3751.0,1.0,,31.34,17.0,5.0,134.0,103.0,313.0,4099.0,8.0,23.0,6.0,8.0,13.0,9.0,4.0,2.0,175.0,8794.0,2733.0,52.0,244.0,218.0,4.0,5177.0,39.0,377.0,175.0,6.0,7.68,RBNY,147.0,87.0,694.0,5327.0,New York Red Bulls,2412.0,7.0,3063.0,5.0,46.0,37.0,411.0,1366.0,63.36,2.0,1370.0,541.0,1.0,1.0,72.13,24.59,34.0,12192.0,31.0,210.0,125.0,17.0,,327.0,8095.0,447.0,1222.0,38.0,2.0,65.0,3398.0,7.0,2.0,58.0,56.0,327.0,2042.0,4.0,20.0,469.0,4.0,2176.0,8095.0,9.0,2057.0,301.0,51.0,1.0,43.0
71.0,10.0,351.0,5.0,15.0,1098.0,2.0,92.0,104.0,298.0,426.0,832.0,30.0,56.0,242.0,101.0,13398.0,34.0,2.0,416.0,970.0,36.0,532.0,12.0,72.68,4.0,17.0,382.0,1.0,2.0,10786.0,6206.0,,,33.77,17.0,3.0,127.0,87.0,262.0,3064.0,13.0,4.0,4.0,13.0,17.0,9.0,3.0,3.0,159.0,11445.0,2265.0,35.0,435.0,190.0,3.0,5366.0,52.0,286.0,159.0,3.0,9.5,MTL,128.0,69.0,373.0,4544.0,CF Montréal,2210.0,3.0,2432.0,4.0,48.0,41.0,463.0,799.0,60.08,3.0,1167.0,544.0,3.0,,80.34,21.53,34.0,14246.0,32.0,105.0,75.0,17.0,2.0,272.0,10475.0,360.0,943.0,33.0,1.0,82.0,2801.0,10.0,11.0,112.0,106.0,272.0,1593.0,1.0,19.0,379.0,3.0,1858.0,10475.0,11.0,1471.0,267.0,59.0,4.0,41.0
53.0,15.0,338.0,14.0,10.0,1269.0,5.0,104.0,107.0,341.0,340.0,806.0,26.0,61.0,263.0,120.0,13891.0,34.0,2.0,344.0,810.0,39.0,627.0,10.0,75.37,8.0,10.0,348.0,,7.0,11429.0,6463.0,1.0,1.0,27.43,17.0,7.0,157.0,111.0,267.0,3279.0,19.0,14.0,4.0,8.0,10.0,13.0,4.0,1.0,198.0,12065.0,2568.0,51.0,471.0,192.0,6.0,5759.0,43.0,337.0,198.0,5.0,9.47,SJ,113.0,72.0,371.0,4431.0,San Jose Earthquakes,2060.0,7.0,2302.0,2.0,47.0,36.0,471.0,711.0,63.71,,1299.0,581.0,1.0,1.0,82.06,25.0,34.0,14702.0,31.0,95.0,79.0,17.0,3.0,388.0,11255.0,358.0,845.0,42.0,5.0,99.0,2637.0,8.0,7.0,111.0,123.0,388.0,1639.0,1.0,18.0,412.0,6.0,1792.0,11255.0,9.0,1640.0,316.0,53.0,3.0,44.0
79.0,15.0,325.0,10.0,11.0,1243.0,2.0,84.0,108.0,348.0,449.0,904.0,13.0,49.0,288.0,142.0,12777.0,34.0,4.0,393.0,828.0,39.0,637.0,10.0,73.39,3.0,24.0,316.0,,3.0,10266.0,5909.0,,,31.91,17.0,7.0,133.0,80.0,231.0,3272.0,22.0,13.0,5.0,10.0,14.0,10.0,6.0,2.0,136.0,10916.0,2384.0,27.0,473.0,195.0,2.0,5140.0,51.0,337.0,136.0,10.0,11.11,CHI,112.0,80.0,439.0,4396.0,Chicago Fire FC,2087.0,11.0,2253.0,4.0,46.0,42.0,438.0,888.0,63.35,2.0,1141.0,508.0,3.0,,80.06,23.29,34.0,13635.0,36.0,112.0,93.0,17.0,,289.0,10088.0,430.0,903.0,44.0,7.0,97.0,2719.0,6.0,9.0,137.0,104.0,289.0,1590.0,6.0,16.0,351.0,2.0,1816.0,10088.0,9.0,1682.0,218.0,69.0,4.0,40.0
98.0,8.0,310.0,10.0,33.0,1123.0,5.0,106.0,91.0,322.0,495.0,792.0,21.0,49.0,274.0,84.0,13347.0,34.0,4.0,376.0,1055.0,39.0,571.0,13.0,70.99,3.0,9.0,321.0,,6.0,10845.0,6727.0,,1.0,32.11,17.0,4.0,140.0,121.0,261.0,3194.0,42.0,10.0,5.0,7.0,11.0,10.0,6.0,1.0,177.0,11428.0,2171.0,38.0,428.0,208.0,5.0,4841.0,32.0,299.0,177.0,5.0,10.18,NSH,123.0,70.0,528.0,4314.0,Nashville SC,1954.0,5.0,2389.0,4.0,48.0,27.0,468.0,1023.0,58.97,1.0,1048.0,527.0,1.0,,80.81,23.03,34.0,14141.0,36.0,147.0,108.0,17.0,1.0,257.0,10373.0,369.0,996.0,33.0,3.0,95.0,2713.0,9.0,5.0,122.0,107.0,257.0,1543.0,5.0,24.0,383.0,5.0,1717.0,10373.0,11.0,1651.0,195.0,82.0,2.0,49.0
48.0,13.0,288.0,13.0,20.0,1113.0,1.0,83.0,88.0,312.0,420.0,796.0,23.0,58.0,288.0,96.0,14194.0,34.0,4.0,384.0,745.0,41.0,645.0,11.0,73.94,4.0,11.0,350.0,,6.0,11671.0,6834.0,1.0,,34.31,17.0,7.0,128.0,56.0,234.0,3027.0,8.0,14.0,7.0,7.0,10.0,14.0,2.0,2.0,123.0,12343.0,2205.0,38.0,443.0,198.0,1.0,5637.0,37.0,282.0,123.0,1.0,12.02,DAL,117.0,68.0,402.0,4171.0,FC Dallas,1885.0,3.0,2309.0,3.0,49.0,32.0,367.0,822.0,58.75,4.0,1092.0,534.0,,1.0,81.84,25.86,34.0,15081.0,37.0,62.0,89.0,17.0,2.0,277.0,11598.0,366.0,1012.0,52.0,5.0,79.0,2738.0,7.0,5.0,114.0,107.0,277.0,1512.0,,21.0,341.0,1.0,1726.0,11598.0,7.0,1515.0,180.0,59.0,2.0,46.0
56.0,7.0,393.0,11.0,23.0,1158.0,1.0,129.0,73.0,313.0,426.0,768.0,26.0,42.0,305.0,145.0,16140.0,34.0,7.0,348.0,967.0,41.0,559.0,14.0,78.75,4.0,20.0,289.0,,5.0,13469.0,6461.0,,,30.07,17.0,6.0,169.0,113.0,291.0,3126.0,23.0,14.0,9.0,5.0,9.0,9.0,2.0,,201.0,14078.0,2249.0,48.0,363.0,182.0,1.0,7786.0,32.0,362.0,201.0,1.0,9.56,SEA,129.0,59.0,451.0,4392.0,Seattle Sounders FC,2021.0,1.0,2601.0,4.0,54.0,27.0,546.0,877.0,66.54,2.0,1091.0,577.0,3.0,,83.3,23.64,34.0,16901.0,37.0,65.0,72.0,17.0,,246.0,13111.0,376.0,897.0,46.0,3.0,117.0,2823.0,7.0,5.0,83.0,81.0,246.0,1517.0,2.0,22.0,429.0,1.0,1926.0,13111.0,14.0,1609.0,203.0,55.0,2.0,53.0
