accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
198.0,12.0,345.0,9.0,5.0,1332.0,1.0,113.0,97.0,673.0,496.0,811.0,22.0,47.0,585.0,136.0,13952.0,34.0,3.0,450.0,786.0,61.0,619.0,16.0,69.37,5.0,20.0,316.0,,7.0,10484.0,4360.0,3.0,,39.46,17.0,2.0,173.0,74.0,300.0,3598.0,21.0,19.0,15.0,7.0,9.0,12.0,4.0,1.0,185.0,11112.0,2583.0,57.0,399.0,237.0,3.0,6925.0,44.0,489.0,185.0,3.0,13.83,RBNY,174.0,62.0,519.0,5857.0,New York Red Bulls,1988.0,4.0,3434.0,2.0,54.0,38.0,452.0,1015.0,67.36,1.0,1251.0,623.0,2.0,1.0,74.55,27.68,34.0,14905.0,56.0,172.0,126.0,17.0,4.0,200.0,10326.0,426.0,1308.0,64.0,6.0,103.0,3793.0,13.0,6.0,98.0,101.0,200.0,1747.0,,32.0,441.0,3.0,2485.0,10326.0,11.0,1851.0,204.0,78.0,,57.0
188.0,17.0,323.0,8.0,6.0,1217.0,5.0,112.0,85.0,657.0,397.0,603.0,21.0,41.0,625.0,103.0,13854.0,34.0,3.0,420.0,1210.0,42.0,524.0,13.0,70.44,6.0,10.0,206.0,,5.0,10946.0,5270.0,,,30.54,17.0,3.0,160.0,111.0,311.0,3159.0,6.0,29.0,11.0,9.0,13.0,10.0,5.0,2.0,198.0,11471.0,2354.0,61.0,323.0,174.0,5.0,6361.0,41.0,476.0,198.0,3.0,8.79,SKC,146.0,60.0,408.0,5149.0,Sporting Kansas City,1670.0,4.0,3074.0,4.0,55.0,34.0,472.0,805.0,73.23,3.0,1137.0,600.0,,1.0,78.16,25.32,34.0,14676.0,36.0,164.0,134.0,17.0,3.0,188.0,10261.0,392.0,1309.0,46.0,3.0,92.0,3205.0,10.0,7.0,62.0,83.0,188.0,1534.0,2.0,14.0,478.0,5.0,1896.0,10261.0,10.0,1625.0,238.0,62.0,2.0,47.0
223.0,14.0,292.0,13.0,7.0,1033.0,2.0,113.0,77.0,618.0,458.0,727.0,19.0,53.0,589.0,146.0,13651.0,34.0,4.0,458.0,1221.0,39.0,699.0,15.0,69.71,8.0,20.0,348.0,,7.0,10751.0,5684.0,2.0,,34.71,17.0,6.0,136.0,78.0,306.0,3214.0,17.0,17.0,7.0,6.0,6.0,16.0,2.0,1.0,132.0,11244.0,2262.0,43.0,419.0,171.0,3.0,5696.0,32.0,404.0,132.0,4.0,8.97,COL,151.0,83.0,494.0,5094.0,Colorado Rapids,1773.0,8.0,2817.0,,49.0,27.0,401.0,952.0,70.26,,1229.0,665.0,,2.0,78.15,25.33,34.0,14387.0,31.0,178.0,116.0,17.0,1.0,152.0,10023.0,323.0,1239.0,44.0,6.0,79.0,3143.0,11.0,5.0,106.0,93.0,152.0,1687.0,1.0,18.0,435.0,3.0,1904.0,10023.0,13.0,1527.0,194.0,74.0,5.0,58.0
140.0,6.0,420.0,12.0,8.0,1143.0,6.0,97.0,131.0,529.0,382.0,759.0,32.0,48.0,382.0,142.0,15486.0,34.0,2.0,312.0,1220.0,50.0,533.0,8.0,75.11,2.0,13.0,379.0,,4.0,12752.0,6835.0,,,36.07,17.0,8.0,164.0,131.0,321.0,2951.0,19.0,11.0,8.0,11.0,14.0,19.0,3.0,2.0,200.0,13343.0,2247.0,46.0,427.0,165.0,7.0,6672.0,58.0,393.0,200.0,4.0,10.8,CLB,167.0,33.0,322.0,4966.0,Columbus Crew,1849.0,6.0,2734.0,3.0,55.0,47.0,577.0,704.0,70.43,3.0,1104.0,714.0,2.0,2.0,82.07,22.13,34.0,16259.0,48.0,99.0,99.0,17.0,3.0,239.0,12123.0,353.0,977.0,52.0,2.0,110.0,2916.0,6.0,11.0,70.0,120.0,239.0,1486.0,,34.0,463.0,7.0,1939.0,12123.0,8.0,1465.0,248.0,104.0,1.0,36.0
212.0,9.0,353.0,9.0,9.0,1199.0,3.0,115.0,107.0,603.0,430.0,635.0,24.0,32.0,565.0,122.0,13274.0,34.0,2.0,426.0,1111.0,44.0,517.0,11.0,71.99,8.0,25.0,326.0,1.0,5.0,10358.0,4269.0,2.0,,34.32,17.0,4.0,141.0,70.0,336.0,3294.0,13.0,18.0,8.0,10.0,14.0,23.0,4.0,1.0,174.0,10938.0,2486.0,46.0,447.0,190.0,4.0,6810.0,54.0,400.0,174.0,7.0,9.26,NE,163.0,55.0,378.0,5329.0,New England Revolution,1846.0,9.0,3067.0,4.0,49.0,47.0,472.0,808.0,67.8,,1287.0,602.0,3.0,2.0,77.2,23.0,34.0,14168.0,36.0,179.0,158.0,17.0,4.0,234.0,9827.0,390.0,1264.0,45.0,4.0,83.0,3230.0,9.0,7.0,110.0,86.0,234.0,1717.0,,24.0,475.0,4.0,1966.0,9827.0,8.0,1577.0,243.0,72.0,3.0,42.0
273.0,7.0,391.0,14.0,10.0,1316.0,3.0,101.0,112.0,571.0,420.0,752.0,22.0,38.0,630.0,113.0,12795.0,34.0,1.0,413.0,1128.0,32.0,586.0,8.0,71.85,4.0,7.0,257.0,1.0,7.0,10065.0,4653.0,,,31.3,17.0,7.0,153.0,113.0,274.0,3295.0,34.0,23.0,7.0,9.0,12.0,10.0,2.0,1.0,169.0,10628.0,2531.0,34.0,411.0,167.0,5.0,6128.0,40.0,432.0,169.0,5.0,7.82,SJ,128.0,52.0,344.0,5290.0,San Jose Earthquakes,1904.0,5.0,2900.0,3.0,49.0,36.0,559.0,764.0,72.12,2.0,1215.0,621.0,,,77.46,21.49,34.0,13721.0,28.0,149.0,156.0,17.0,1.0,265.0,9500.0,465.0,1271.0,29.0,8.0,104.0,3093.0,7.0,4.0,89.0,107.0,265.0,1635.0,1.0,18.0,409.0,5.0,1822.0,9500.0,8.0,1660.0,269.0,69.0,3.0,38.0
193.0,13.0,275.0,10.0,11.0,1221.0,2.0,91.0,122.0,703.0,404.0,874.0,20.0,68.0,677.0,113.0,11673.0,34.0,1.0,412.0,1073.0,42.0,692.0,7.0,64.19,6.0,16.0,342.0,,2.0,8822.0,5255.0,1.0,,31.73,17.0,8.0,124.0,94.0,279.0,3263.0,17.0,13.0,6.0,14.0,17.0,7.0,3.0,,157.0,9409.0,2469.0,36.0,504.0,156.0,2.0,4278.0,58.0,462.0,157.0,3.0,10.66,CHI,125.0,42.0,390.0,5205.0,Chicago Fire FC,1797.0,3.0,2721.0,3.0,44.0,48.0,404.0,794.0,74.76,2.0,1248.0,633.0,2.0,,74.67,23.48,34.0,12600.0,36.0,160.0,172.0,17.0,3.0,253.0,8336.0,370.0,1507.0,41.0,5.0,77.0,3191.0,6.0,10.0,122.0,129.0,253.0,1652.0,,21.0,394.0,2.0,1684.0,8336.0,8.0,1611.0,275.0,88.0,6.0,31.0
153.0,28.0,365.0,16.0,12.0,1095.0,4.0,60.0,107.0,597.0,377.0,637.0,14.0,64.0,522.0,139.0,14210.0,34.0,4.0,361.0,1211.0,54.0,647.0,12.0,71.92,5.0,11.0,334.0,1.0,8.0,11532.0,6008.0,,,39.66,17.0,8.0,146.0,88.0,238.0,2954.0,28.0,13.0,7.0,5.0,6.0,7.0,3.0,3.0,138.0,12053.0,2160.0,41.0,523.0,185.0,6.0,6191.0,39.0,366.0,138.0,3.0,15.08,LA,142.0,52.0,417.0,4805.0,LA Galaxy,1745.0,4.0,2844.0,1.0,51.0,31.0,484.0,794.0,66.42,1.0,1065.0,553.0,2.0,1.0,80.09,23.17,34.0,15050.0,49.0,121.0,173.0,17.0,2.0,186.0,10842.0,375.0,1232.0,59.0,5.0,91.0,2997.0,8.0,8.0,134.0,128.0,186.0,1442.0,1.0,17.0,358.0,6.0,1765.0,10842.0,9.0,1512.0,217.0,59.0,4.0,52.0
209.0,17.0,305.0,13.0,13.0,1304.0,3.0,108.0,112.0,631.0,509.0,823.0,23.0,40.0,655.0,108.0,11769.0,34.0,2.0,507.0,1030.0,53.0,673.0,11.0,65.45,3.0,21.0,255.0,,9.0,8716.0,4209.0,,,34.61,17.0,4.0,171.0,68.0,321.0,3753.0,17.0,11.0,11.0,6.0,10.0,9.0,3.0,1.0,155.0,9247.0,2737.0,61.0,452.0,191.0,4.0,5209.0,47.0,474.0,155.0,4.0,11.25,DC,163.0,65.0,507.0,5619.0,D.C. United,1896.0,4.0,3060.0,4.0,47.0,39.0,400.0,1016.0,71.28,,1433.0,632.0,,,72.64,29.95,34.0,12730.0,50.0,195.0,185.0,17.0,2.0,259.0,8217.0,396.0,1435.0,55.0,4.0,99.0,3483.0,9.0,8.0,104.0,106.0,259.0,1942.0,1.0,25.0,471.0,4.0,2048.0,8217.0,9.0,1811.0,300.0,95.0,,46.0
160.0,4.0,304.0,8.0,14.0,1294.0,7.0,101.0,132.0,510.0,365.0,629.0,21.0,54.0,477.0,154.0,12211.0,34.0,,438.0,1161.0,48.0,654.0,12.0,70.92,5.0,16.0,312.0,,6.0,9645.0,4703.0,3.0,,33.63,17.0,2.0,127.0,104.0,318.0,3205.0,7.0,23.0,4.0,11.0,14.0,16.0,3.0,2.0,162.0,10243.0,2477.0,44.0,492.0,184.0,9.0,5667.0,53.0,465.0,162.0,7.0,10.69,POR,151.0,53.0,363.0,4887.0,Portland Timbers,1688.0,7.0,2712.0,3.0,48.0,44.0,440.0,728.0,71.65,2.0,1183.0,490.0,,,77.93,22.4,34.0,13144.0,43.0,189.0,175.0,17.0,2.0,219.0,9082.0,441.0,1084.0,32.0,3.0,69.0,2901.0,12.0,9.0,105.0,131.0,219.0,1548.0,1.0,40.0,449.0,9.0,1817.0,9082.0,6.0,1657.0,208.0,77.0,3.0,44.0
200.0,6.0,260.0,12.0,15.0,1251.0,5.0,108.0,114.0,670.0,359.0,654.0,29.0,46.0,503.0,112.0,12074.0,34.0,4.0,431.0,1281.0,49.0,640.0,11.0,69.22,8.0,6.0,258.0,,7.0,9529.0,5114.0,3.0,,36.59,17.0,5.0,128.0,89.0,295.0,3297.0,18.0,37.0,7.0,6.0,11.0,8.0,4.0,4.0,160.0,10108.0,2590.0,53.0,463.0,155.0,6.0,5122.0,53.0,449.0,160.0,5.0,11.14,MTL,161.0,68.0,348.0,4909.0,CF Montréal,1818.0,6.0,2601.0,5.0,46.0,46.0,380.0,707.0,74.34,,1339.0,605.0,,1.0,77.86,25.2,34.0,12983.0,41.0,158.0,159.0,17.0,4.0,263.0,8827.0,400.0,1275.0,44.0,2.0,68.0,2875.0,7.0,7.0,119.0,105.0,263.0,1698.0,,36.0,440.0,6.0,1600.0,8827.0,6.0,1599.0,324.0,66.0,4.0,45.0
