total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
441.0,173.0,185.0,3598.0,7.0,69.37,3434.0,6.0,5.0,74.55,62.0,3.0,,27.68,16.0,9.0,136.0,496.0,98.0,17.0,450.0,113.0,56.0,1.0,13.0,74.0,,519.0,103.0,585.0,811.0,2.0,44.0,67.36,426.0,1.0,54.0,1851.0,12.0,3.0,1747.0,623.0,47.0,300.0,5857.0,489.0,19.0,,4.0,1.0,13952.0,,10484.0,21.0,1251.0,97.0,1.0,14905.0,673.0,198.0,4.0,6.0,237.0,22.0,452.0,619.0,11.0,10326.0,4360.0,38.0,200.0,2485.0,5.0,17.0,34.0,2583.0,172.0,3793.0,204.0,11112.0,1332.0,34.0,1308.0,399.0,2.0,20.0,61.0,78.0,9.0,126.0,13.83,New York Red Bulls,185.0,6925.0,3.0,3.0,2.0,1988.0,7.0,786.0,1015.0,32.0,64.0,174.0,39.46,57.0,345.0,RBNY,101.0,10326.0,12.0,3.0,200.0,316.0,15.0,4.0,57.0
478.0,160.0,198.0,3159.0,9.0,70.44,3074.0,3.0,6.0,78.16,60.0,5.0,2.0,25.32,13.0,8.0,103.0,397.0,62.0,17.0,420.0,112.0,36.0,3.0,10.0,111.0,,408.0,92.0,625.0,603.0,4.0,41.0,73.23,392.0,2.0,55.0,1625.0,17.0,5.0,1534.0,600.0,41.0,311.0,5149.0,476.0,29.0,2.0,5.0,1.0,13854.0,,10946.0,6.0,1137.0,85.0,5.0,14676.0,657.0,188.0,3.0,7.0,174.0,21.0,472.0,524.0,10.0,10261.0,5270.0,34.0,188.0,1896.0,6.0,17.0,34.0,2354.0,164.0,3205.0,238.0,11471.0,1217.0,34.0,1309.0,323.0,,10.0,42.0,62.0,13.0,134.0,8.79,Sporting Kansas City,198.0,6361.0,,3.0,3.0,1670.0,5.0,1210.0,805.0,14.0,46.0,146.0,30.54,61.0,323.0,SKC,83.0,10261.0,10.0,3.0,188.0,206.0,11.0,4.0,47.0
435.0,136.0,132.0,3214.0,6.0,69.71,2817.0,6.0,8.0,78.15,83.0,3.0,5.0,25.33,15.0,13.0,146.0,458.0,106.0,17.0,458.0,113.0,31.0,,11.0,78.0,,494.0,79.0,589.0,727.0,,32.0,70.26,323.0,1.0,49.0,1527.0,14.0,3.0,1687.0,665.0,53.0,306.0,5094.0,404.0,17.0,1.0,2.0,2.0,13651.0,,10751.0,17.0,1229.0,77.0,2.0,14387.0,618.0,223.0,1.0,5.0,171.0,19.0,401.0,699.0,13.0,10023.0,5684.0,27.0,152.0,1904.0,7.0,17.0,34.0,2262.0,178.0,3143.0,194.0,11244.0,1033.0,34.0,1239.0,419.0,,20.0,39.0,74.0,6.0,116.0,8.97,Colorado Rapids,132.0,5696.0,2.0,4.0,6.0,1773.0,7.0,1221.0,952.0,18.0,44.0,151.0,34.71,43.0,292.0,COL,93.0,10023.0,16.0,4.0,152.0,348.0,7.0,8.0,58.0
463.0,164.0,200.0,2951.0,11.0,75.11,2734.0,2.0,2.0,82.07,33.0,7.0,1.0,22.13,8.0,12.0,142.0,382.0,70.0,17.0,312.0,97.0,48.0,3.0,6.0,131.0,,322.0,110.0,382.0,759.0,3.0,58.0,70.43,353.0,2.0,55.0,1465.0,6.0,7.0,1486.0,714.0,48.0,321.0,4966.0,393.0,11.0,,3.0,2.0,15486.0,,12752.0,19.0,1104.0,131.0,6.0,16259.0,529.0,140.0,3.0,11.0,165.0,32.0,577.0,533.0,8.0,12123.0,6835.0,47.0,239.0,1939.0,8.0,17.0,34.0,2247.0,99.0,2916.0,248.0,13343.0,1143.0,34.0,977.0,427.0,2.0,13.0,50.0,104.0,14.0,99.0,10.8,Columbus Crew,200.0,6672.0,,4.0,8.0,1849.0,4.0,1220.0,704.0,34.0,52.0,167.0,36.07,46.0,420.0,CLB,120.0,12123.0,19.0,2.0,239.0,379.0,8.0,6.0,36.0
475.0,141.0,174.0,3294.0,10.0,71.99,3067.0,4.0,8.0,77.2,55.0,4.0,3.0,23.0,11.0,9.0,122.0,430.0,110.0,17.0,426.0,115.0,36.0,,9.0,70.0,,378.0,83.0,565.0,635.0,4.0,54.0,67.8,390.0,1.0,49.0,1577.0,9.0,4.0,1717.0,602.0,32.0,336.0,5329.0,400.0,18.0,,4.0,2.0,13274.0,1.0,10358.0,13.0,1287.0,107.0,3.0,14168.0,603.0,212.0,4.0,7.0,190.0,24.0,472.0,517.0,8.0,9827.0,4269.0,47.0,234.0,1966.0,9.0,17.0,34.0,2486.0,179.0,3230.0,243.0,10938.0,1199.0,34.0,1264.0,447.0,3.0,25.0,44.0,72.0,14.0,158.0,9.26,New England Revolution,174.0,6810.0,2.0,7.0,4.0,1846.0,5.0,1111.0,808.0,24.0,45.0,163.0,34.32,46.0,353.0,NE,86.0,9827.0,23.0,2.0,234.0,326.0,8.0,9.0,42.0
409.0,153.0,169.0,3295.0,9.0,71.85,2900.0,8.0,4.0,77.46,52.0,5.0,3.0,21.49,8.0,14.0,113.0,420.0,89.0,17.0,413.0,101.0,28.0,2.0,7.0,113.0,,344.0,104.0,630.0,752.0,3.0,40.0,72.12,465.0,1.0,49.0,1660.0,7.0,5.0,1635.0,621.0,38.0,274.0,5290.0,432.0,23.0,1.0,2.0,,12795.0,1.0,10065.0,34.0,1215.0,112.0,3.0,13721.0,571.0,273.0,1.0,4.0,167.0,22.0,559.0,586.0,8.0,9500.0,4653.0,36.0,265.0,1822.0,10.0,17.0,34.0,2531.0,149.0,3093.0,269.0,10628.0,1316.0,34.0,1271.0,411.0,,7.0,32.0,69.0,12.0,156.0,7.82,San Jose Earthquakes,169.0,6128.0,,5.0,7.0,1904.0,7.0,1128.0,764.0,18.0,29.0,128.0,31.3,34.0,391.0,SJ,107.0,9500.0,10.0,1.0,265.0,257.0,7.0,5.0,38.0
394.0,124.0,157.0,3263.0,14.0,64.19,2721.0,5.0,6.0,74.67,42.0,2.0,6.0,23.48,7.0,10.0,113.0,404.0,122.0,17.0,412.0,91.0,36.0,2.0,6.0,94.0,,390.0,77.0,677.0,874.0,3.0,58.0,74.76,370.0,,44.0,1611.0,13.0,2.0,1652.0,633.0,68.0,279.0,5205.0,462.0,13.0,,3.0,,11673.0,,8822.0,17.0,1248.0,122.0,2.0,12600.0,703.0,193.0,3.0,10.0,156.0,20.0,404.0,692.0,8.0,8336.0,5255.0,48.0,253.0,1684.0,11.0,17.0,34.0,2469.0,160.0,3191.0,275.0,9409.0,1221.0,34.0,1507.0,504.0,2.0,16.0,42.0,88.0,17.0,172.0,10.66,Chicago Fire FC,157.0,4278.0,1.0,3.0,8.0,1797.0,2.0,1073.0,794.0,21.0,41.0,125.0,31.73,36.0,275.0,CHI,129.0,8336.0,7.0,1.0,253.0,342.0,6.0,3.0,31.0
358.0,146.0,138.0,2954.0,5.0,71.92,2844.0,5.0,5.0,80.09,52.0,6.0,4.0,23.17,12.0,16.0,139.0,377.0,134.0,17.0,361.0,60.0,49.0,1.0,8.0,88.0,,417.0,91.0,522.0,637.0,1.0,39.0,66.42,375.0,3.0,51.0,1512.0,28.0,6.0,1442.0,553.0,64.0,238.0,4805.0,366.0,13.0,1.0,3.0,1.0,14210.0,1.0,11532.0,28.0,1065.0,107.0,4.0,15050.0,597.0,153.0,2.0,8.0,185.0,14.0,484.0,647.0,9.0,10842.0,6008.0,31.0,186.0,1765.0,12.0,17.0,34.0,2160.0,121.0,2997.0,217.0,12053.0,1095.0,34.0,1232.0,523.0,2.0,11.0,54.0,59.0,6.0,173.0,15.08,LA Galaxy,138.0,6191.0,,3.0,8.0,1745.0,8.0,1211.0,794.0,17.0,59.0,142.0,39.66,41.0,365.0,LA,128.0,10842.0,7.0,4.0,186.0,334.0,7.0,4.0,52.0
471.0,171.0,155.0,3753.0,6.0,65.45,3060.0,4.0,3.0,72.64,65.0,4.0,,29.95,11.0,13.0,108.0,509.0,104.0,17.0,507.0,108.0,50.0,,9.0,68.0,,507.0,99.0,655.0,823.0,4.0,47.0,71.28,396.0,1.0,47.0,1811.0,17.0,4.0,1942.0,632.0,40.0,321.0,5619.0,474.0,11.0,1.0,3.0,,11769.0,,8716.0,17.0,1433.0,112.0,3.0,12730.0,631.0,209.0,2.0,8.0,191.0,23.0,400.0,673.0,9.0,8217.0,4209.0,39.0,259.0,2048.0,13.0,17.0,34.0,2737.0,195.0,3483.0,300.0,9247.0,1304.0,34.0,1435.0,452.0,,21.0,53.0,95.0,10.0,185.0,11.25,D.C. United,155.0,5209.0,,4.0,4.0,1896.0,9.0,1030.0,1016.0,25.0,55.0,163.0,34.61,61.0,305.0,DC,106.0,8217.0,9.0,2.0,259.0,255.0,11.0,4.0,46.0
449.0,127.0,162.0,3205.0,11.0,70.92,2712.0,3.0,5.0,77.93,53.0,9.0,3.0,22.4,12.0,8.0,154.0,365.0,105.0,17.0,438.0,101.0,43.0,2.0,12.0,104.0,,363.0,69.0,477.0,629.0,3.0,53.0,71.65,441.0,2.0,48.0,1657.0,4.0,9.0,1548.0,490.0,54.0,318.0,4887.0,465.0,23.0,1.0,3.0,,12211.0,,9645.0,7.0,1183.0,132.0,7.0,13144.0,510.0,160.0,2.0,9.0,184.0,21.0,440.0,654.0,6.0,9082.0,4703.0,44.0,219.0,1817.0,14.0,17.0,34.0,2477.0,189.0,2901.0,208.0,10243.0,1294.0,34.0,1084.0,492.0,,16.0,48.0,77.0,14.0,175.0,10.69,Portland Timbers,162.0,5667.0,3.0,7.0,2.0,1688.0,6.0,1161.0,728.0,40.0,32.0,151.0,33.63,44.0,304.0,POR,131.0,9082.0,16.0,,219.0,312.0,4.0,7.0,44.0
