total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
450.0,146.0,194.0,3826.0,10.0,71.25,3185.0,2.0,4.0,76.27,72.0,8.0,4.0,25.04,14.0,8.0,343.0,458.0,79.0,17.0,475.0,113.0,49.0,1.0,9.0,96.0,,481.0,67.0,472.0,856.0,2.0,47.0,70.47,487.0,1.0,56.0,1891.0,10.0,8.0,1935.0,727.0,39.0,302.0,5647.0,506.0,17.0,1.0,1.0,1.0,14232.0,,10864.0,9.0,1477.0,111.0,7.0,15187.0,489.0,131.0,,3.0,212.0,24.0,437.0,728.0,10.0,10871.0,4774.0,44.0,224.0,2525.0,5.0,17.0,34.0,2887.0,171.0,3604.0,255.0,11583.0,1410.0,34.0,1079.0,390.0,3.0,22.0,53.0,73.0,12.0,109.0,11.78,New York Red Bulls,194.0,6955.0,,8.0,6.0,2096.0,2.0,712.0,939.0,36.0,57.0,164.0,36.44,66.0,302.0,RBNY,102.0,10871.0,7.0,5.0,224.0,363.0,4.0,9.0,50.0
514.0,124.0,173.0,3209.0,8.0,76.5,2557.0,2.0,7.0,83.26,56.0,3.0,2.0,28.77,12.0,13.0,455.0,370.0,74.0,17.0,374.0,126.0,33.0,2.0,10.0,71.0,,408.0,56.0,429.0,635.0,1.0,29.0,69.4,411.0,1.0,57.0,1626.0,13.0,3.0,1583.0,628.0,44.0,352.0,4578.0,381.0,20.0,1.0,2.0,3.0,16428.0,1.0,13765.0,4.0,1213.0,88.0,2.0,17235.0,394.0,155.0,1.0,3.0,168.0,23.0,307.0,581.0,11.0,12970.0,7024.0,26.0,265.0,1822.0,6.0,17.0,34.0,2431.0,91.0,2885.0,256.0,14350.0,1218.0,34.0,1063.0,341.0,1.0,21.0,40.0,69.0,9.0,82.0,7.78,Sporting Kansas City,173.0,7450.0,,2.0,6.0,1957.0,7.0,1380.0,778.0,23.0,34.0,171.0,33.27,65.0,202.0,SKC,101.0,12970.0,12.0,2.0,265.0,309.0,3.0,5.0,49.0
324.0,141.0,121.0,3114.0,14.0,66.48,2738.0,,2.0,76.47,75.0,2.0,6.0,24.91,9.0,6.0,294.0,466.0,109.0,17.0,479.0,65.0,29.0,2.0,8.0,79.0,,450.0,86.0,525.0,693.0,5.0,51.0,70.48,330.0,1.0,45.0,1490.0,9.0,2.0,1624.0,610.0,54.0,220.0,4641.0,413.0,8.0,3.0,6.0,,11931.0,1.0,9226.0,18.0,1158.0,114.0,1.0,12777.0,410.0,169.0,3.0,11.0,173.0,25.0,425.0,691.0,6.0,8692.0,5184.0,40.0,142.0,1725.0,7.0,17.0,34.0,2198.0,194.0,3006.0,161.0,9771.0,1040.0,34.0,1281.0,489.0,,19.0,31.0,61.0,19.0,144.0,9.57,Colorado Rapids,121.0,4728.0,,7.0,4.0,1774.0,2.0,1079.0,916.0,14.0,37.0,107.0,33.02,41.0,304.0,COL,111.0,8692.0,9.0,1.0,142.0,366.0,8.0,8.0,33.0
400.0,136.0,172.0,3081.0,9.0,75.54,2546.0,5.0,9.0,81.84,51.0,6.0,3.0,23.57,16.0,6.0,407.0,405.0,96.0,17.0,372.0,92.0,44.0,,12.0,97.0,,398.0,70.0,370.0,792.0,3.0,49.0,72.61,365.0,,52.0,1550.0,11.0,6.0,1531.0,639.0,36.0,257.0,4600.0,387.0,16.0,,4.0,3.0,15108.0,,12445.0,23.0,1126.0,114.0,4.0,15950.0,431.0,136.0,4.0,1.0,146.0,20.0,441.0,616.0,9.0,11922.0,6551.0,48.0,271.0,1940.0,8.0,17.0,34.0,2278.0,86.0,2897.0,243.0,13053.0,1152.0,34.0,957.0,444.0,,27.0,53.0,88.0,12.0,114.0,13.25,Columbus Crew,172.0,6638.0,1.0,4.0,2.0,1907.0,4.0,1131.0,803.0,34.0,54.0,143.0,35.75,61.0,310.0,CLB,99.0,11922.0,11.0,4.0,271.0,376.0,8.0,7.0,54.0
434.0,118.0,174.0,3291.0,13.0,73.76,2589.0,2.0,4.0,79.62,53.0,4.0,3.0,22.52,13.0,6.0,347.0,352.0,90.0,17.0,435.0,80.0,49.0,,12.0,88.0,,396.0,63.0,412.0,555.0,2.0,61.0,68.2,396.0,,45.0,1686.0,3.0,4.0,1605.0,567.0,43.0,287.0,4497.0,414.0,12.0,1.0,5.0,,12547.0,,10108.0,18.0,1253.0,112.0,4.0,13435.0,443.0,149.0,4.0,11.0,193.0,15.0,406.0,767.0,9.0,9661.0,4562.0,50.0,306.0,1676.0,9.0,17.0,34.0,2543.0,137.0,2738.0,239.0,10697.0,1290.0,34.0,1062.0,418.0,,33.0,53.0,46.0,15.0,138.0,12.21,New England Revolution,174.0,6253.0,1.0,5.0,3.0,1970.0,3.0,1036.0,748.0,37.0,53.0,167.0,38.48,43.0,294.0,NE,92.0,9661.0,12.0,1.0,306.0,283.0,13.0,5.0,45.0
469.0,130.0,163.0,3300.0,12.0,72.85,2668.0,3.0,2.0,79.79,54.0,1.0,3.0,24.3,13.0,7.0,306.0,404.0,83.0,17.0,366.0,129.0,37.0,2.0,10.0,97.0,,330.0,79.0,621.0,738.0,2.0,60.0,69.18,410.0,,50.0,1678.0,13.0,1.0,1622.0,565.0,52.0,337.0,4800.0,440.0,14.0,4.0,7.0,1.0,13911.0,,11257.0,28.0,1218.0,109.0,1.0,14847.0,475.0,225.0,3.0,10.0,196.0,14.0,405.0,693.0,9.0,10658.0,5775.0,50.0,312.0,1720.0,10.0,17.0,34.0,2566.0,138.0,3001.0,263.0,11846.0,1348.0,34.0,1281.0,450.0,,26.0,39.0,67.0,14.0,164.0,8.32,San Jose Earthquakes,163.0,6201.0,,2.0,5.0,2061.0,2.0,1188.0,734.0,25.0,42.0,146.0,31.13,41.0,279.0,SJ,98.0,10658.0,8.0,3.0,312.0,290.0,1.0,3.0,46.0
419.0,127.0,150.0,3005.0,9.0,74.56,2385.0,5.0,7.0,82.4,47.0,7.0,3.0,26.51,16.0,7.0,347.0,339.0,81.0,17.0,393.0,79.0,54.0,2.0,12.0,66.0,,328.0,93.0,432.0,799.0,2.0,47.0,73.11,386.0,,52.0,1506.0,11.0,7.0,1499.0,515.0,48.0,274.0,4540.0,397.0,20.0,1.0,2.0,,15203.0,,12621.0,24.0,1160.0,91.0,6.0,16094.0,461.0,119.0,1.0,6.0,146.0,15.0,352.0,714.0,11.0,12023.0,7303.0,41.0,267.0,1721.0,11.0,17.0,34.0,2338.0,144.0,2832.0,226.0,13262.0,1178.0,34.0,1111.0,394.0,2.0,23.0,61.0,95.0,11.0,131.0,14.56,Chicago Fire FC,150.0,6086.0,,3.0,3.0,1970.0,4.0,1239.0,667.0,40.0,64.0,167.0,39.86,36.0,267.0,CHI,90.0,12023.0,10.0,4.0,267.0,358.0,8.0,3.0,55.0
399.0,156.0,176.0,3233.0,9.0,70.68,2690.0,1.0,6.0,79.86,69.0,5.0,7.0,27.23,8.0,8.0,394.0,401.0,124.0,17.0,426.0,82.0,39.0,1.0,3.0,103.0,,416.0,81.0,441.0,555.0,9.0,67.0,72.49,369.0,,49.0,1558.0,25.0,5.0,1675.0,563.0,56.0,271.0,4559.0,419.0,21.0,4.0,8.0,2.0,13162.0,,10655.0,25.0,1274.0,134.0,5.0,14045.0,428.0,182.0,4.0,9.0,159.0,23.0,417.0,748.0,6.0,10021.0,5737.0,58.0,211.0,1703.0,12.0,17.0,34.0,2416.0,129.0,2828.0,261.0,11217.0,1142.0,34.0,1125.0,505.0,3.0,31.0,45.0,52.0,18.0,171.0,11.28,LA Galaxy,176.0,5636.0,2.0,3.0,5.0,1819.0,3.0,1196.0,817.0,9.0,37.0,132.0,33.08,62.0,281.0,LA,116.0,10021.0,12.0,5.0,211.0,282.0,8.0,5.0,32.0
402.0,153.0,164.0,3550.0,12.0,66.45,2924.0,5.0,6.0,74.74,54.0,4.0,6.0,26.66,9.0,5.0,222.0,499.0,117.0,17.0,416.0,74.0,25.0,3.0,6.0,85.0,,478.0,84.0,484.0,675.0,8.0,60.0,70.8,378.0,3.0,45.0,1694.0,10.0,4.0,1856.0,666.0,51.0,289.0,5211.0,405.0,12.0,,3.0,1.0,11621.0,,8855.0,16.0,1357.0,137.0,2.0,12580.0,443.0,159.0,3.0,7.0,167.0,13.0,421.0,765.0,7.0,8436.0,4444.0,53.0,283.0,1957.0,13.0,17.0,34.0,2573.0,238.0,3178.0,277.0,9402.0,1216.0,34.0,1221.0,501.0,4.0,30.0,31.0,76.0,20.0,201.0,7.71,D.C. United,164.0,5111.0,2.0,5.0,3.0,1955.0,2.0,966.0,977.0,14.0,25.0,144.0,35.82,59.0,309.0,DC,122.0,8436.0,11.0,3.0,283.0,242.0,3.0,7.0,32.0
480.0,146.0,167.0,3303.0,9.0,75.37,2545.0,1.0,8.0,81.48,66.0,11.0,1.0,25.98,15.0,8.0,354.0,360.0,88.0,17.0,454.0,121.0,52.0,1.0,11.0,82.0,,414.0,79.0,396.0,655.0,2.0,50.0,72.96,381.0,,51.0,1677.0,8.0,11.0,1626.0,502.0,53.0,333.0,4567.0,464.0,24.0,,5.0,1.0,14219.0,1.0,11673.0,19.0,1266.0,95.0,9.0,15032.0,407.0,128.0,5.0,6.0,172.0,23.0,416.0,673.0,7.0,10951.0,5733.0,44.0,259.0,1797.0,14.0,17.0,34.0,2529.0,187.0,2784.0,228.0,12248.0,1263.0,34.0,987.0,418.0,1.0,26.0,60.0,82.0,11.0,136.0,12.5,Portland Timbers,167.0,6661.0,,3.0,4.0,1978.0,4.0,1297.0,774.0,41.0,57.0,162.0,33.75,64.0,311.0,POR,100.0,10951.0,7.0,4.0,259.0,340.0,10.0,4.0,53.0
