accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
131.0,10.0,302.0,8.0,5.0,1410.0,7.0,113.0,111.0,489.0,458.0,856.0,24.0,39.0,472.0,343.0,14232.0,34.0,5.0,475.0,712.0,53.0,728.0,14.0,71.25,4.0,22.0,363.0,,2.0,10864.0,4774.0,,,36.44,17.0,6.0,146.0,96.0,302.0,3826.0,9.0,17.0,4.0,10.0,12.0,7.0,1.0,1.0,194.0,11583.0,2887.0,66.0,390.0,212.0,8.0,6955.0,47.0,506.0,194.0,8.0,11.78,RBNY,164.0,72.0,481.0,5647.0,New York Red Bulls,2096.0,9.0,3185.0,2.0,56.0,44.0,437.0,939.0,70.47,1.0,1477.0,727.0,3.0,1.0,76.27,25.04,34.0,15187.0,49.0,171.0,109.0,17.0,,224.0,10871.0,487.0,1079.0,57.0,2.0,67.0,3604.0,9.0,3.0,79.0,102.0,224.0,1935.0,1.0,36.0,450.0,8.0,2525.0,10871.0,10.0,1891.0,255.0,73.0,4.0,50.0
155.0,13.0,202.0,13.0,6.0,1218.0,2.0,126.0,88.0,394.0,370.0,635.0,23.0,44.0,429.0,455.0,16428.0,34.0,2.0,374.0,1380.0,40.0,581.0,12.0,76.5,7.0,21.0,309.0,1.0,7.0,13765.0,7024.0,,,33.27,17.0,6.0,124.0,71.0,352.0,3209.0,4.0,20.0,3.0,8.0,9.0,12.0,2.0,1.0,173.0,14350.0,2431.0,65.0,341.0,168.0,3.0,7450.0,29.0,381.0,173.0,2.0,7.78,SKC,171.0,56.0,408.0,4578.0,Sporting Kansas City,1957.0,5.0,2557.0,1.0,57.0,26.0,307.0,778.0,69.4,2.0,1213.0,628.0,1.0,3.0,83.26,28.77,34.0,17235.0,33.0,91.0,82.0,17.0,1.0,265.0,12970.0,411.0,1063.0,34.0,2.0,56.0,2885.0,10.0,3.0,74.0,101.0,265.0,1583.0,1.0,23.0,514.0,3.0,1822.0,12970.0,11.0,1626.0,256.0,69.0,2.0,49.0
169.0,9.0,304.0,6.0,7.0,1040.0,1.0,65.0,114.0,410.0,466.0,693.0,25.0,54.0,525.0,294.0,11931.0,34.0,1.0,479.0,1079.0,31.0,691.0,9.0,66.48,2.0,19.0,366.0,1.0,2.0,9226.0,5184.0,,,33.02,17.0,4.0,141.0,79.0,220.0,3114.0,18.0,8.0,8.0,14.0,19.0,9.0,6.0,1.0,121.0,9771.0,2198.0,41.0,489.0,173.0,2.0,4728.0,51.0,413.0,121.0,7.0,9.57,COL,107.0,75.0,450.0,4641.0,Colorado Rapids,1774.0,8.0,2738.0,5.0,45.0,40.0,425.0,916.0,70.48,2.0,1158.0,610.0,,,76.47,24.91,34.0,12777.0,29.0,194.0,144.0,17.0,3.0,142.0,8692.0,330.0,1281.0,37.0,,86.0,3006.0,8.0,11.0,109.0,111.0,142.0,1624.0,3.0,14.0,324.0,2.0,1725.0,8692.0,6.0,1490.0,161.0,61.0,6.0,33.0
136.0,11.0,310.0,6.0,8.0,1152.0,4.0,92.0,114.0,431.0,405.0,792.0,20.0,36.0,370.0,407.0,15108.0,34.0,4.0,372.0,1131.0,53.0,616.0,16.0,75.54,9.0,27.0,376.0,,4.0,12445.0,6551.0,1.0,,35.75,17.0,2.0,136.0,97.0,257.0,3081.0,23.0,16.0,8.0,9.0,12.0,11.0,4.0,,172.0,13053.0,2278.0,61.0,444.0,146.0,6.0,6638.0,49.0,387.0,172.0,4.0,13.25,CLB,143.0,51.0,398.0,4600.0,Columbus Crew,1907.0,7.0,2546.0,3.0,52.0,48.0,441.0,803.0,72.61,,1126.0,639.0,,3.0,81.84,23.57,34.0,15950.0,44.0,86.0,114.0,17.0,4.0,271.0,11922.0,365.0,957.0,54.0,5.0,70.0,2897.0,12.0,1.0,96.0,99.0,271.0,1531.0,,34.0,400.0,6.0,1940.0,11922.0,9.0,1550.0,243.0,88.0,3.0,54.0
149.0,3.0,294.0,6.0,9.0,1290.0,4.0,80.0,112.0,443.0,352.0,555.0,15.0,43.0,412.0,347.0,12547.0,34.0,1.0,435.0,1036.0,53.0,767.0,13.0,73.76,4.0,33.0,283.0,,3.0,10108.0,4562.0,1.0,,38.48,17.0,3.0,118.0,88.0,287.0,3291.0,18.0,12.0,13.0,13.0,15.0,12.0,5.0,,174.0,10697.0,2543.0,43.0,418.0,193.0,4.0,6253.0,61.0,414.0,174.0,5.0,12.21,NE,167.0,53.0,396.0,4497.0,New England Revolution,1970.0,5.0,2589.0,2.0,45.0,50.0,406.0,748.0,68.2,,1253.0,567.0,,,79.62,22.52,34.0,13435.0,49.0,137.0,138.0,17.0,4.0,306.0,9661.0,396.0,1062.0,53.0,2.0,63.0,2738.0,12.0,11.0,90.0,92.0,306.0,1605.0,1.0,37.0,434.0,4.0,1676.0,9661.0,9.0,1686.0,239.0,46.0,3.0,45.0
225.0,13.0,279.0,7.0,10.0,1348.0,1.0,129.0,109.0,475.0,404.0,738.0,14.0,52.0,621.0,306.0,13911.0,34.0,3.0,366.0,1188.0,39.0,693.0,13.0,72.85,2.0,26.0,290.0,,2.0,11257.0,5775.0,,,31.13,17.0,5.0,130.0,97.0,337.0,3300.0,28.0,14.0,1.0,12.0,14.0,8.0,7.0,,163.0,11846.0,2566.0,41.0,450.0,196.0,1.0,6201.0,60.0,440.0,163.0,2.0,8.32,SJ,146.0,54.0,330.0,4800.0,San Jose Earthquakes,2061.0,3.0,2668.0,2.0,50.0,50.0,405.0,734.0,69.18,2.0,1218.0,565.0,,1.0,79.79,24.3,34.0,14847.0,37.0,138.0,164.0,17.0,3.0,312.0,10658.0,410.0,1281.0,42.0,3.0,79.0,3001.0,10.0,10.0,83.0,98.0,312.0,1622.0,4.0,25.0,469.0,1.0,1720.0,10658.0,9.0,1678.0,263.0,67.0,3.0,46.0
119.0,11.0,267.0,7.0,11.0,1178.0,6.0,79.0,91.0,461.0,339.0,799.0,15.0,48.0,432.0,347.0,15203.0,34.0,4.0,393.0,1239.0,61.0,714.0,16.0,74.56,7.0,23.0,358.0,,4.0,12621.0,7303.0,,,39.86,17.0,3.0,127.0,66.0,274.0,3005.0,24.0,20.0,8.0,9.0,11.0,10.0,2.0,,150.0,13262.0,2338.0,36.0,394.0,146.0,7.0,6086.0,47.0,397.0,150.0,3.0,14.56,CHI,167.0,47.0,328.0,4540.0,Chicago Fire FC,1970.0,3.0,2385.0,2.0,52.0,41.0,352.0,667.0,73.11,2.0,1160.0,515.0,2.0,,82.4,26.51,34.0,16094.0,54.0,144.0,131.0,17.0,1.0,267.0,12023.0,386.0,1111.0,64.0,5.0,93.0,2832.0,12.0,6.0,81.0,90.0,267.0,1499.0,1.0,40.0,419.0,7.0,1721.0,12023.0,11.0,1506.0,226.0,95.0,3.0,55.0
182.0,25.0,281.0,8.0,12.0,1142.0,5.0,82.0,134.0,428.0,401.0,555.0,23.0,56.0,441.0,394.0,13162.0,34.0,5.0,426.0,1196.0,45.0,748.0,8.0,70.68,6.0,31.0,282.0,,3.0,10655.0,5737.0,2.0,,33.08,17.0,5.0,156.0,103.0,271.0,3233.0,25.0,21.0,8.0,9.0,18.0,12.0,8.0,,176.0,11217.0,2416.0,62.0,505.0,159.0,5.0,5636.0,67.0,419.0,176.0,3.0,11.28,LA,132.0,69.0,416.0,4559.0,LA Galaxy,1819.0,5.0,2690.0,9.0,49.0,58.0,417.0,817.0,72.49,1.0,1274.0,563.0,3.0,2.0,79.86,27.23,34.0,14045.0,39.0,129.0,171.0,17.0,4.0,211.0,10021.0,369.0,1125.0,37.0,1.0,81.0,2828.0,3.0,9.0,124.0,116.0,211.0,1675.0,4.0,9.0,399.0,5.0,1703.0,10021.0,6.0,1558.0,261.0,52.0,7.0,32.0
159.0,10.0,309.0,5.0,13.0,1216.0,2.0,74.0,137.0,443.0,499.0,675.0,13.0,51.0,484.0,222.0,11621.0,34.0,3.0,416.0,966.0,31.0,765.0,9.0,66.45,6.0,30.0,242.0,,2.0,8855.0,4444.0,2.0,,35.82,17.0,3.0,153.0,85.0,289.0,3550.0,16.0,12.0,3.0,12.0,20.0,11.0,3.0,3.0,164.0,9402.0,2573.0,59.0,501.0,167.0,4.0,5111.0,60.0,405.0,164.0,5.0,7.71,DC,144.0,54.0,478.0,5211.0,D.C. United,1955.0,7.0,2924.0,8.0,45.0,53.0,421.0,977.0,70.8,3.0,1357.0,666.0,4.0,1.0,74.74,26.66,34.0,12580.0,25.0,238.0,201.0,17.0,3.0,283.0,8436.0,378.0,1221.0,25.0,5.0,84.0,3178.0,6.0,7.0,117.0,122.0,283.0,1856.0,,14.0,402.0,4.0,1957.0,8436.0,7.0,1694.0,277.0,76.0,6.0,32.0
128.0,8.0,311.0,8.0,14.0,1263.0,9.0,121.0,95.0,407.0,360.0,655.0,23.0,53.0,396.0,354.0,14219.0,34.0,4.0,454.0,1297.0,60.0,673.0,15.0,75.37,8.0,26.0,340.0,1.0,4.0,11673.0,5733.0,,,33.75,17.0,4.0,146.0,82.0,333.0,3303.0,19.0,24.0,10.0,9.0,11.0,7.0,5.0,,167.0,12248.0,2529.0,64.0,418.0,172.0,11.0,6661.0,50.0,464.0,167.0,3.0,12.5,POR,162.0,66.0,414.0,4567.0,Portland Timbers,1978.0,4.0,2545.0,2.0,51.0,44.0,416.0,774.0,72.96,1.0,1266.0,502.0,1.0,1.0,81.48,25.98,34.0,15032.0,52.0,187.0,136.0,17.0,5.0,259.0,10951.0,381.0,987.0,57.0,1.0,79.0,2784.0,11.0,6.0,88.0,100.0,259.0,1626.0,,41.0,480.0,11.0,1797.0,10951.0,7.0,1677.0,228.0,82.0,1.0,53.0
