accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
106.0,6.0,354.0,6.0,13.0,1024.0,2.0,99.0,145.0,349.0,482.0,779.0,19.0,52.0,340.0,73.0,12076.0,34.0,3.0,463.0,930.0,36.0,631.0,7.0,67.02,7.0,12.0,360.0,1.0,2.0,9331.0,5466.0,,2.0,32.49,17.0,4.0,154.0,78.0,235.0,3265.0,15.0,8.0,4.0,12.0,21.0,6.0,5.0,3.0,154.0,9933.0,2282.0,51.0,487.0,189.0,4.0,4621.0,71.0,273.0,154.0,3.0,10.08,DC,116.0,70.0,501.0,4694.0,D.C. United,1989.0,5.0,2665.0,9.0,47.0,62.0,467.0,983.0,59.09,3.0,1258.0,589.0,,2.0,76.94,24.8,34.0,12910.0,29.0,130.0,97.0,17.0,2.0,214.0,9003.0,353.0,1096.0,41.0,1.0,89.0,2977.0,4.0,9.0,118.0,122.0,214.0,1740.0,3.0,24.0,357.0,4.0,1881.0,9003.0,6.0,1525.0,241.0,50.0,5.0,27.0
133.0,20.0,312.0,9.0,11.0,1255.0,4.0,119.0,106.0,368.0,420.0,874.0,19.0,30.0,337.0,119.0,12949.0,34.0,4.0,468.0,909.0,39.0,576.0,10.0,73.66,5.0,14.0,287.0,,4.0,10322.0,5370.0,,,31.93,17.0,5.0,152.0,98.0,288.0,3403.0,18.0,16.0,8.0,9.0,15.0,11.0,5.0,2.0,156.0,10951.0,2530.0,33.0,409.0,246.0,5.0,5733.0,48.0,345.0,156.0,5.0,9.09,CHI,137.0,82.0,453.0,4655.0,Chicago Fire FC,2093.0,5.0,2447.0,6.0,49.0,43.0,451.0,873.0,58.38,1.0,1275.0,596.0,,,79.23,25.21,34.0,13821.0,34.0,121.0,107.0,17.0,1.0,237.0,10042.0,436.0,964.0,40.0,3.0,104.0,2870.0,6.0,5.0,102.0,88.0,237.0,1695.0,4.0,11.0,429.0,5.0,1906.0,10042.0,12.0,1708.0,231.0,77.0,2.0,39.0
113.0,16.0,357.0,7.0,16.0,1104.0,4.0,105.0,106.0,351.0,470.0,733.0,20.0,45.0,292.0,97.0,12228.0,34.0,2.0,384.0,875.0,40.0,626.0,12.0,73.41,3.0,11.0,304.0,,4.0,9873.0,5287.0,1.0,,32.56,17.0,3.0,156.0,97.0,253.0,3067.0,35.0,9.0,4.0,11.0,15.0,14.0,3.0,1.0,153.0,10420.0,2173.0,43.0,476.0,186.0,5.0,5289.0,57.0,316.0,153.0,5.0,10.34,VAN,126.0,68.0,424.0,4160.0,Vancouver Whitecaps FC,1900.0,7.0,2360.0,4.0,42.0,48.0,501.0,894.0,62.95,,1069.0,455.0,,2.0,80.08,23.74,34.0,13012.0,37.0,113.0,119.0,17.0,1.0,231.0,9545.0,376.0,921.0,36.0,4.0,100.0,2592.0,10.0,9.0,132.0,89.0,231.0,1539.0,2.0,20.0,387.0,5.0,1671.0,9545.0,9.0,1528.0,193.0,52.0,5.0,43.0
104.0,23.0,316.0,7.0,6.0,1138.0,3.0,112.0,113.0,313.0,408.0,686.0,17.0,28.0,305.0,97.0,14043.0,34.0,2.0,375.0,980.0,42.0,524.0,11.0,75.85,6.0,18.0,306.0,,5.0,11658.0,6409.0,2.0,,36.14,17.0,2.0,127.0,81.0,277.0,3028.0,7.0,23.0,2.0,10.0,16.0,5.0,6.0,1.0,142.0,12317.0,2258.0,39.0,389.0,186.0,5.0,6035.0,54.0,264.0,142.0,4.0,10.12,SKC,150.0,62.0,362.0,4265.0,Sporting Kansas City,1861.0,6.0,2315.0,6.0,50.0,49.0,434.0,770.0,58.67,1.0,1120.0,564.0,2.0,2.0,82.75,22.64,34.0,14884.0,36.0,125.0,77.0,17.0,3.0,280.0,11337.0,410.0,960.0,31.0,2.0,76.0,2567.0,9.0,5.0,90.0,86.0,280.0,1528.0,3.0,15.0,415.0,5.0,1607.0,11337.0,8.0,1500.0,278.0,26.0,2.0,40.0
75.0,10.0,317.0,6.0,18.0,1138.0,5.0,109.0,127.0,333.0,384.0,644.0,17.0,41.0,278.0,117.0,13850.0,34.0,4.0,384.0,1014.0,43.0,657.0,10.0,74.4,9.0,15.0,384.0,,1.0,11611.0,7059.0,,,35.13,17.0,5.0,111.0,81.0,256.0,2994.0,23.0,12.0,3.0,12.0,18.0,14.0,6.0,1.0,151.0,12246.0,2273.0,31.0,501.0,228.0,6.0,5298.0,56.0,291.0,151.0,6.0,11.03,HOU,137.0,91.0,337.0,3956.0,Houston Dynamo FC,1818.0,8.0,2206.0,6.0,49.0,53.0,421.0,721.0,56.07,2.0,1135.0,499.0,,1.0,83.45,20.86,34.0,14675.0,34.0,56.0,109.0,17.0,1.0,299.0,11232.0,325.0,887.0,39.0,2.0,79.0,2429.0,6.0,3.0,128.0,110.0,299.0,1519.0,5.0,30.0,390.0,6.0,1542.0,11232.0,6.0,1475.0,264.0,52.0,3.0,36.0
128.0,8.0,410.0,11.0,19.0,1085.0,1.0,104.0,100.0,363.0,440.0,686.0,13.0,50.0,429.0,75.0,12777.0,34.0,3.0,351.0,1053.0,43.0,575.0,12.0,73.24,5.0,9.0,315.0,,6.0,10404.0,5467.0,,,36.47,17.0,5.0,181.0,115.0,304.0,3009.0,30.0,17.0,12.0,8.0,11.0,13.0,1.0,,187.0,10914.0,2155.0,63.0,410.0,183.0,2.0,5628.0,45.0,282.0,187.0,6.0,9.86,RSL,159.0,68.0,414.0,4431.0,Real Salt Lake,1969.0,9.0,2548.0,3.0,47.0,40.0,558.0,854.0,60.65,,1070.0,490.0,,3.0,80.31,24.49,34.0,13590.0,38.0,113.0,118.0,17.0,,291.0,9861.0,331.0,1165.0,45.0,7.0,113.0,2676.0,9.0,5.0,90.0,102.0,291.0,1510.0,1.0,23.0,436.0,2.0,1511.0,9861.0,10.0,1499.0,249.0,65.0,3.0,47.0
86.0,14.0,328.0,6.0,26.0,1274.0,3.0,105.0,98.0,292.0,370.0,677.0,20.0,44.0,258.0,128.0,13787.0,34.0,5.0,395.0,870.0,44.0,564.0,14.0,78.36,5.0,29.0,317.0,,6.0,11496.0,5894.0,1.0,,30.64,17.0,,143.0,79.0,289.0,3151.0,26.0,10.0,8.0,6.0,14.0,6.0,3.0,1.0,151.0,12254.0,2388.0,44.0,410.0,242.0,4.0,6503.0,53.0,338.0,151.0,6.0,10.78,ORL,125.0,78.0,393.0,4053.0,Orlando City SC,1857.0,6.0,2203.0,8.0,50.0,45.0,447.0,763.0,58.28,1.0,1114.0,476.0,2.0,,83.43,24.24,34.0,14687.0,39.0,103.0,55.0,17.0,1.0,218.0,11384.0,480.0,731.0,48.0,3.0,85.0,2433.0,9.0,8.0,93.0,88.0,218.0,1484.0,2.0,20.0,408.0,4.0,1702.0,11384.0,9.0,1667.0,239.0,42.0,1.0,48.0
111.0,18.0,382.0,3.0,1406988.0,1118.0,4.0,87.0,110.0,302.0,458.0,795.0,17.0,50.0,344.0,96.0,14857.0,34.0,3.0,429.0,959.0,44.0,569.0,13.0,73.11,6.0,16.0,321.0,,2.0,12249.0,7459.0,1.0,,38.02,17.0,1.0,149.0,87.0,254.0,3200.0,25.0,14.0,8.0,12.0,18.0,11.0,2.0,1.0,172.0,12895.0,2353.0,51.0,445.0,209.0,4.0,5585.0,52.0,298.0,172.0,4.0,11.46,CLT,146.0,61.0,389.0,4547.0,Charlotte FC,1990.0,4.0,2494.0,6.0,53.0,43.0,495.0,847.0,58.78,1.0,1235.0,576.0,2.0,,82.19,23.14,34.0,15689.0,38.0,112.0,81.0,17.0,2.0,241.0,11936.0,371.0,1075.0,45.0,2.0,88.0,2794.0,10.0,9.0,116.0,107.0,241.0,1693.0,,16.0,384.0,4.0,1719.0,11936.0,8.0,1507.0,247.0,33.0,3.0,42.0
110.0,7.0,335.0,10.0,7.0,1083.0,5.0,115.0,122.0,299.0,370.0,740.0,18.0,42.0,288.0,65.0,12244.0,34.0,1.0,422.0,1085.0,46.0,588.0,11.0,72.6,8.0,9.0,365.0,,5.0,9896.0,5879.0,2.0,,33.04,17.0,5.0,151.0,108.0,313.0,2939.0,8.0,13.0,3.0,11.0,13.0,14.0,6.0,1.0,183.0,10547.0,2099.0,69.0,452.0,203.0,5.0,4819.0,57.0,265.0,183.0,10.0,10.27,COL,148.0,90.0,470.0,4029.0,Colorado Rapids,1832.0,11.0,2236.0,2.0,48.0,50.0,474.0,840.0,56.62,,1016.0,496.0,,1.0,80.83,24.16,34.0,13049.0,38.0,119.0,63.0,17.0,2.0,248.0,9462.0,367.0,972.0,41.0,2.0,64.0,2502.0,10.0,7.0,133.0,104.0,248.0,1386.0,4.0,36.0,448.0,5.0,1530.0,9462.0,9.0,1553.0,184.0,55.0,6.0,43.0
83.0,7.0,301.0,16.0,8.0,1346.0,1.0,118.0,111.0,317.0,465.0,715.0,13.0,37.0,335.0,110.0,14481.0,34.0,3.0,359.0,931.0,46.0,517.0,10.0,77.26,11.0,14.0,290.0,,10.0,12085.0,6284.0,3.0,,32.21,17.0,6.0,140.0,95.0,299.0,3441.0,12.0,27.0,6.0,4.0,8.0,8.0,1.0,2.0,169.0,12721.0,2548.0,41.0,388.0,229.0,2.0,6577.0,41.0,318.0,169.0,3.0,10.29,CLB,144.0,65.0,428.0,4410.0,Columbus Crew,1981.0,4.0,2337.0,4.0,52.0,35.0,442.0,893.0,58.14,2.0,1202.0,535.0,,,82.98,24.05,34.0,15331.0,35.0,108.0,88.0,17.0,1.0,323.0,11790.0,483.0,885.0,51.0,6.0,89.0,2610.0,7.0,6.0,90.0,105.0,323.0,1667.0,,33.0,447.0,2.0,1725.0,11790.0,9.0,1774.0,311.0,60.0,4.0,46.0
