total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
357.0,154.0,154.0,3265.0,12.0,67.02,2665.0,1.0,7.0,76.94,70.0,4.0,5.0,24.8,7.0,6.0,73.0,482.0,118.0,17.0,463.0,99.0,29.0,3.0,4.0,78.0,2.0,501.0,89.0,340.0,779.0,9.0,71.0,59.09,353.0,3.0,47.0,1525.0,6.0,4.0,1740.0,589.0,52.0,235.0,4694.0,273.0,8.0,3.0,5.0,2.0,12076.0,1.0,9331.0,15.0,1258.0,145.0,2.0,12910.0,349.0,106.0,2.0,9.0,189.0,19.0,467.0,631.0,6.0,9003.0,5466.0,62.0,214.0,1881.0,13.0,17.0,34.0,2282.0,130.0,2977.0,241.0,9933.0,1024.0,34.0,1096.0,487.0,,12.0,36.0,50.0,21.0,97.0,10.08,D.C. United,154.0,4621.0,,3.0,4.0,1989.0,2.0,930.0,983.0,24.0,41.0,116.0,32.49,51.0,354.0,DC,122.0,9003.0,6.0,3.0,214.0,360.0,4.0,5.0,27.0
429.0,152.0,156.0,3403.0,9.0,73.66,2447.0,3.0,5.0,79.23,82.0,5.0,2.0,25.21,10.0,9.0,119.0,420.0,102.0,17.0,468.0,119.0,34.0,1.0,6.0,98.0,,453.0,104.0,337.0,874.0,6.0,48.0,58.38,436.0,2.0,49.0,1708.0,20.0,5.0,1695.0,596.0,30.0,288.0,4655.0,345.0,16.0,4.0,5.0,,12949.0,,10322.0,18.0,1275.0,106.0,4.0,13821.0,368.0,133.0,1.0,5.0,246.0,19.0,451.0,576.0,12.0,10042.0,5370.0,43.0,237.0,1906.0,11.0,17.0,34.0,2530.0,121.0,2870.0,231.0,10951.0,1255.0,34.0,964.0,409.0,,14.0,39.0,77.0,15.0,107.0,9.09,Chicago Fire FC,156.0,5733.0,,5.0,5.0,2093.0,4.0,909.0,873.0,11.0,40.0,137.0,31.93,33.0,312.0,CHI,88.0,10042.0,11.0,4.0,237.0,287.0,8.0,5.0,39.0
387.0,156.0,153.0,3067.0,11.0,73.41,2360.0,4.0,3.0,80.08,68.0,5.0,5.0,23.74,12.0,7.0,97.0,470.0,132.0,17.0,384.0,105.0,37.0,,10.0,97.0,,424.0,100.0,292.0,733.0,4.0,57.0,62.95,376.0,1.0,42.0,1528.0,16.0,5.0,1539.0,455.0,45.0,253.0,4160.0,316.0,9.0,2.0,3.0,2.0,12228.0,,9873.0,35.0,1069.0,106.0,4.0,13012.0,351.0,113.0,1.0,9.0,186.0,20.0,501.0,626.0,9.0,9545.0,5287.0,48.0,231.0,1671.0,16.0,17.0,34.0,2173.0,113.0,2592.0,193.0,10420.0,1104.0,34.0,921.0,476.0,,11.0,40.0,52.0,15.0,119.0,10.34,Vancouver Whitecaps FC,153.0,5289.0,1.0,5.0,3.0,1900.0,4.0,875.0,894.0,20.0,36.0,126.0,32.56,43.0,357.0,VAN,89.0,9545.0,14.0,2.0,231.0,304.0,4.0,7.0,43.0
415.0,127.0,142.0,3028.0,10.0,75.85,2315.0,2.0,6.0,82.75,62.0,5.0,2.0,22.64,11.0,7.0,97.0,408.0,90.0,17.0,375.0,112.0,36.0,1.0,9.0,81.0,,362.0,76.0,305.0,686.0,6.0,54.0,58.67,410.0,1.0,50.0,1500.0,23.0,5.0,1528.0,564.0,28.0,277.0,4265.0,264.0,23.0,3.0,6.0,2.0,14043.0,,11658.0,7.0,1120.0,113.0,3.0,14884.0,313.0,104.0,3.0,5.0,186.0,17.0,434.0,524.0,8.0,11337.0,6409.0,49.0,280.0,1607.0,6.0,17.0,34.0,2258.0,125.0,2567.0,278.0,12317.0,1138.0,34.0,960.0,389.0,2.0,18.0,42.0,26.0,16.0,77.0,10.12,Sporting Kansas City,142.0,6035.0,2.0,4.0,2.0,1861.0,5.0,980.0,770.0,15.0,31.0,150.0,36.14,39.0,316.0,SKC,86.0,11337.0,5.0,2.0,280.0,306.0,2.0,6.0,40.0
390.0,111.0,151.0,2994.0,12.0,74.4,2206.0,2.0,9.0,83.45,91.0,6.0,3.0,20.86,10.0,6.0,117.0,384.0,128.0,17.0,384.0,109.0,34.0,2.0,6.0,81.0,,337.0,79.0,278.0,644.0,6.0,56.0,56.07,325.0,1.0,49.0,1475.0,10.0,6.0,1519.0,499.0,41.0,256.0,3956.0,291.0,12.0,5.0,6.0,1.0,13850.0,,11611.0,23.0,1135.0,127.0,5.0,14675.0,333.0,75.0,1.0,3.0,228.0,17.0,421.0,657.0,6.0,11232.0,7059.0,53.0,299.0,1542.0,18.0,17.0,34.0,2273.0,56.0,2429.0,264.0,12246.0,1138.0,34.0,887.0,501.0,,15.0,43.0,52.0,18.0,109.0,11.03,Houston Dynamo FC,151.0,5298.0,,6.0,5.0,1818.0,1.0,1014.0,721.0,30.0,39.0,137.0,35.13,31.0,317.0,HOU,110.0,11232.0,14.0,4.0,299.0,384.0,3.0,8.0,36.0
436.0,181.0,187.0,3009.0,8.0,73.24,2548.0,7.0,5.0,80.31,68.0,2.0,3.0,24.49,12.0,11.0,75.0,440.0,90.0,17.0,351.0,104.0,38.0,,9.0,115.0,,414.0,113.0,429.0,686.0,3.0,45.0,60.65,331.0,,47.0,1499.0,8.0,2.0,1510.0,490.0,50.0,304.0,4431.0,282.0,17.0,1.0,1.0,3.0,12777.0,,10404.0,30.0,1070.0,100.0,1.0,13590.0,363.0,128.0,,5.0,183.0,13.0,558.0,575.0,10.0,9861.0,5467.0,40.0,291.0,1511.0,19.0,17.0,34.0,2155.0,113.0,2676.0,249.0,10914.0,1085.0,34.0,1165.0,410.0,,9.0,43.0,65.0,11.0,118.0,9.86,Real Salt Lake,187.0,5628.0,,6.0,5.0,1969.0,6.0,1053.0,854.0,23.0,45.0,159.0,36.47,63.0,410.0,RSL,102.0,9861.0,13.0,3.0,291.0,315.0,12.0,9.0,47.0
408.0,143.0,151.0,3151.0,6.0,78.36,2203.0,3.0,5.0,83.43,78.0,4.0,1.0,24.24,14.0,6.0,128.0,370.0,93.0,17.0,395.0,105.0,39.0,1.0,9.0,79.0,,393.0,85.0,258.0,677.0,8.0,53.0,58.28,480.0,1.0,50.0,1667.0,14.0,4.0,1484.0,476.0,44.0,289.0,4053.0,338.0,10.0,2.0,3.0,,13787.0,,11496.0,26.0,1114.0,98.0,3.0,14687.0,292.0,86.0,1.0,8.0,242.0,20.0,447.0,564.0,9.0,11384.0,5894.0,45.0,218.0,1702.0,26.0,17.0,34.0,2388.0,103.0,2433.0,239.0,12254.0,1274.0,34.0,731.0,410.0,2.0,29.0,44.0,42.0,14.0,55.0,10.78,Orlando City SC,151.0,6503.0,1.0,6.0,,1857.0,6.0,870.0,763.0,20.0,48.0,125.0,30.64,44.0,328.0,ORL,88.0,11384.0,6.0,5.0,218.0,317.0,8.0,6.0,48.0
384.0,149.0,172.0,3200.0,12.0,73.11,2494.0,2.0,6.0,82.19,61.0,4.0,3.0,23.14,13.0,3.0,96.0,458.0,116.0,17.0,429.0,87.0,38.0,1.0,10.0,87.0,,389.0,88.0,344.0,795.0,6.0,52.0,58.78,371.0,1.0,53.0,1507.0,18.0,4.0,1693.0,576.0,50.0,254.0,4547.0,298.0,14.0,,2.0,,14857.0,,12249.0,25.0,1235.0,110.0,4.0,15689.0,302.0,111.0,2.0,9.0,209.0,17.0,495.0,569.0,8.0,11936.0,7459.0,43.0,241.0,1719.0,1406988.0,17.0,34.0,2353.0,112.0,2794.0,247.0,12895.0,1118.0,34.0,1075.0,445.0,2.0,16.0,44.0,33.0,18.0,81.0,11.46,Charlotte FC,172.0,5585.0,1.0,4.0,1.0,1990.0,2.0,959.0,847.0,16.0,45.0,146.0,38.02,51.0,382.0,CLT,107.0,11936.0,11.0,3.0,241.0,321.0,8.0,4.0,42.0
448.0,151.0,183.0,2939.0,11.0,72.6,2236.0,2.0,8.0,80.83,90.0,5.0,6.0,24.16,11.0,10.0,65.0,370.0,133.0,17.0,422.0,115.0,38.0,,10.0,108.0,,470.0,64.0,288.0,740.0,2.0,57.0,56.62,367.0,1.0,48.0,1553.0,7.0,5.0,1386.0,496.0,42.0,313.0,4029.0,265.0,13.0,4.0,6.0,1.0,12244.0,,9896.0,8.0,1016.0,122.0,5.0,13049.0,299.0,110.0,2.0,7.0,203.0,18.0,474.0,588.0,9.0,9462.0,5879.0,50.0,248.0,1530.0,7.0,17.0,34.0,2099.0,119.0,2502.0,184.0,10547.0,1083.0,34.0,972.0,452.0,,9.0,46.0,55.0,13.0,63.0,10.27,Colorado Rapids,183.0,4819.0,2.0,10.0,5.0,1832.0,5.0,1085.0,840.0,36.0,41.0,148.0,33.04,69.0,335.0,COL,104.0,9462.0,14.0,1.0,248.0,365.0,3.0,11.0,43.0
447.0,140.0,169.0,3441.0,4.0,77.26,2337.0,6.0,11.0,82.98,65.0,2.0,4.0,24.05,10.0,16.0,110.0,465.0,90.0,17.0,359.0,118.0,35.0,2.0,7.0,95.0,,428.0,89.0,335.0,715.0,4.0,41.0,58.14,483.0,2.0,52.0,1774.0,7.0,2.0,1667.0,535.0,37.0,299.0,4410.0,318.0,27.0,,1.0,,14481.0,,12085.0,12.0,1202.0,111.0,1.0,15331.0,317.0,83.0,1.0,6.0,229.0,13.0,442.0,517.0,9.0,11790.0,6284.0,35.0,323.0,1725.0,8.0,17.0,34.0,2548.0,108.0,2610.0,311.0,12721.0,1346.0,34.0,885.0,388.0,,14.0,46.0,60.0,8.0,88.0,10.29,Columbus Crew,169.0,6577.0,3.0,3.0,6.0,1981.0,10.0,931.0,893.0,33.0,51.0,144.0,32.21,41.0,301.0,CLB,105.0,11790.0,8.0,3.0,323.0,290.0,6.0,4.0,46.0
