accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points
140.0,13.0,407.0,9.0,5.0,1164.0,3.0,76.0,114.0,613.0,365.0,612.0,24.0,39.0,485.0,549.0,293.0,34.0,5.0,410.0,1293.0,57.0,800.0,16.0,71.99,8.0,47.0,376.0,,5.0,213.0,6878.0,1.0,1.0,38.83,17.0,4.0,169.0,77.0,263.0,3018.0,48.0,20.0,11.0,7.0,9.0,9.0,2.0,9.0,147.0,12867.0,2266.0,57.0,428.0,131.0,3.0,6158.0,46.0,537.0,147.0,1.0,14.47,RBNY,153.0,59.0,387.0,5026.0,New York Red Bulls,2181.0,1.0,2821.0,2.0,53.0,40.0,491.0,752.0,80.39,,1102.0,575.0,1.0,,81.39,25.61,34.0,15809.0,49.0,71.0,121.0,17.0,,164.0,11574.0,330.0,835.0,56.0,3.0,111.0,2942.0,11.0,6.0,93.0,102.0,164.0,1467.0,2.0,31.0,394.0,3.0,2107.0,11574.0,8.0,1551.0,138.0,77.0,8.0,57.0
218.0,4.0,428.0,9.0,6.0,1137.0,3.0,123.0,68.0,750.0,484.0,599.0,18.0,36.0,478.0,609.0,461.0,34.0,8.0,456.0,1417.0,42.0,930.0,18.0,69.53,2.0,71.0,249.0,,5.0,380.0,5197.0,1.0,,29.15,17.0,4.0,221.0,82.0,359.0,3506.0,15.0,19.0,13.0,4.0,7.0,15.0,3.0,4.0,199.0,10640.0,2365.0,81.0,328.0,137.0,4.0,5664.0,27.0,446.0,199.0,3.0,7.75,SKC,158.0,52.0,657.0,5340.0,Sporting Kansas City,2083.0,4.0,2915.0,3.0,53.0,22.0,530.0,1141.0,76.5,2.0,1228.0,599.0,1.0,1.0,78.1,29.43,34.0,13624.0,40.0,198.0,109.0,17.0,3.0,159.0,9223.0,394.0,794.0,47.0,,135.0,2984.0,10.0,5.0,71.0,79.0,159.0,1712.0,,24.0,542.0,4.0,2190.0,9223.0,15.0,1794.0,206.0,54.0,,63.0
188.0,8.0,374.0,4.0,7.0,1247.0,3.0,73.0,111.0,566.0,434.0,597.0,24.0,51.0,576.0,476.0,410.0,34.0,3.0,415.0,1091.0,44.0,897.0,11.0,72.11,5.0,53.0,315.0,,1.0,327.0,5948.0,1.0,1.0,35.51,17.0,3.0,190.0,89.0,322.0,3249.0,18.0,24.0,13.0,13.0,19.0,13.0,3.0,9.0,145.0,11826.0,2400.0,49.0,396.0,152.0,4.0,6068.0,50.0,541.0,145.0,1.0,9.59,COL,163.0,40.0,415.0,5123.0,Colorado Rapids,2020.0,2.0,2750.0,6.0,53.0,45.0,477.0,849.0,78.07,2.0,1153.0,661.0,,,80.47,28.49,34.0,14696.0,39.0,150.0,145.0,17.0,1.0,156.0,10735.0,398.0,810.0,40.0,3.0,133.0,2870.0,8.0,5.0,81.0,112.0,156.0,1587.0,2.0,22.0,459.0,4.0,2060.0,10735.0,9.0,1662.0,198.0,62.0,1.0,37.0
209.0,14.0,332.0,7.0,8.0,1149.0,2.0,105.0,108.0,648.0,512.0,580.0,25.0,69.0,546.0,577.0,,34.0,4.0,412.0,944.0,44.0,1170.0,15.0,69.18,11.0,84.0,303.0,,4.0,,4225.0,2.0,,32.4,17.0,3.0,174.0,70.0,314.0,3271.0,54.0,21.0,9.0,9.0,12.0,12.0,2.0,3.0,149.0,9791.0,2275.0,54.0,503.0,143.0,3.0,5740.0,44.0,487.0,149.0,4.0,9.44,CLB,151.0,54.0,484.0,5511.0,Columbus Crew,2071.0,5.0,2898.0,3.0,49.0,33.0,418.0,996.0,77.3,1.0,1126.0,662.0,,1.0,76.19,29.39,34.0,12851.0,33.0,158.0,172.0,17.0,2.0,149.0,8847.0,370.0,809.0,39.0,3.0,113.0,3060.0,11.0,11.0,122.0,131.0,149.0,1638.0,,21.0,466.0,3.0,2251.0,8847.0,8.0,1633.0,197.0,111.0,2.0,52.0
232.0,13.0,310.0,8.0,9.0,1134.0,2.0,87.0,99.0,582.0,450.0,625.0,14.0,63.0,575.0,517.0,378.0,34.0,2.0,361.0,963.0,39.0,882.0,9.0,67.6,7.0,73.0,342.0,,2.0,269.0,4728.0,,1.0,39.12,17.0,6.0,140.0,91.0,304.0,3094.0,28.0,21.0,6.0,13.0,17.0,12.0,3.0,5.0,154.0,10037.0,2249.0,39.0,444.0,130.0,2.0,5449.0,44.0,389.0,154.0,3.0,8.57,NE,178.0,40.0,395.0,5534.0,New England Revolution,2020.0,3.0,2970.0,4.0,48.0,36.0,426.0,845.0,74.95,,1115.0,537.0,2.0,,76.0,24.73,34.0,13206.0,32.0,223.0,161.0,17.0,2.0,165.0,9074.0,446.0,900.0,30.0,4.0,93.0,3169.0,7.0,8.0,83.0,115.0,165.0,1565.0,1.0,17.0,455.0,2.0,2269.0,9074.0,9.0,1529.0,140.0,68.0,3.0,35.0
276.0,14.0,417.0,9.0,10.0,1168.0,6.0,114.0,91.0,636.0,486.0,627.0,30.0,45.0,589.0,496.0,405.0,34.0,9.0,439.0,1137.0,72.0,963.0,19.0,69.97,12.0,56.0,274.0,,3.0,292.0,5010.0,4.0,2.0,37.21,17.0,6.0,199.0,101.0,331.0,3267.0,25.0,28.0,21.0,5.0,6.0,14.0,5.0,4.0,185.0,10899.0,2311.0,67.0,440.0,123.0,8.0,6088.0,43.0,497.0,185.0,4.0,13.95,SJ,192.0,58.0,470.0,5601.0,San Jose Earthquakes,2223.0,5.0,3062.0,1.0,52.0,37.0,535.0,956.0,80.16,1.0,1143.0,541.0,1.0,,77.56,27.11,34.0,14053.0,60.0,226.0,167.0,17.0,3.0,166.0,9762.0,381.0,922.0,73.0,2.0,121.0,3154.0,10.0,6.0,111.0,86.0,166.0,1629.0,2.0,34.0,516.0,8.0,2232.0,9762.0,7.0,1638.0,189.0,91.0,8.0,66.0
165.0,15.0,266.0,6.0,11.0,1221.0,2.0,102.0,109.0,697.0,396.0,616.0,21.0,54.0,450.0,434.0,297.0,34.0,6.0,349.0,1002.0,46.0,1036.0,17.0,71.78,13.0,59.0,401.0,,3.0,224.0,5031.0,1.0,1.0,35.43,17.0,3.0,131.0,92.0,308.0,3154.0,36.0,18.0,9.0,8.0,11.0,13.0,5.0,2.0,158.0,10415.0,2369.0,55.0,480.0,151.0,3.0,5515.0,41.0,458.0,158.0,2.0,10.0,CHI,163.0,48.0,389.0,5117.0,Chicago Fire,2124.0,3.0,2500.0,3.0,47.0,37.0,383.0,785.0,75.21,3.0,1148.0,519.0,,1.0,79.21,25.49,34.0,13148.0,33.0,189.0,145.0,17.0,3.0,215.0,9413.0,397.0,606.0,39.0,5.0,74.0,2733.0,11.0,4.0,80.0,122.0,215.0,1544.0,2.0,21.0,460.0,3.0,2127.0,9413.0,6.0,1610.0,224.0,75.0,,57.0
167.0,18.0,372.0,6.0,12.0,1060.0,3.0,99.0,99.0,607.0,392.0,626.0,32.0,46.0,651.0,530.0,,34.0,6.0,421.0,872.0,59.0,799.0,16.0,70.83,18.0,51.0,354.0,1.0,5.0,,5129.0,5.0,,37.29,17.0,1.0,150.0,116.0,312.0,2802.0,51.0,33.0,5.0,6.0,12.0,15.0,2.0,6.0,188.0,11310.0,2050.0,49.0,439.0,126.0,4.0,6331.0,47.0,429.0,188.0,3.0,12.29,LA,179.0,50.0,360.0,5250.0,LA Galaxy,2063.0,4.0,3057.0,6.0,50.0,39.0,511.0,752.0,77.3,2.0,990.0,564.0,2.0,1.0,78.1,22.69,34.0,14482.0,41.0,139.0,160.0,17.0,2.0,142.0,10438.0,359.0,871.0,61.0,5.0,100.0,3172.0,10.0,8.0,97.0,95.0,142.0,1382.0,,34.0,480.0,4.0,2301.0,10438.0,9.0,1420.0,150.0,67.0,3.0,54.0
225.0,17.0,284.0,7.0,13.0,1111.0,1.0,90.0,109.0,608.0,393.0,644.0,26.0,54.0,598.0,494.0,329.0,34.0,5.0,390.0,1163.0,53.0,963.0,17.0,67.78,11.0,67.0,307.0,1.0,3.0,241.0,5112.0,,,36.14,17.0,4.0,140.0,95.0,282.0,3045.0,47.0,29.0,14.0,9.0,10.0,7.0,3.0,2.0,157.0,10255.0,2238.0,45.0,499.0,123.0,2.0,5283.0,43.0,426.0,157.0,3.0,11.75,DC,163.0,47.0,414.0,5508.0,D.C. United,2172.0,3.0,2836.0,1.0,49.0,35.0,391.0,807.0,77.6,,1127.0,578.0,1.0,,76.85,26.37,34.0,13344.0,42.0,181.0,173.0,17.0,3.0,195.0,9092.0,365.0,909.0,52.0,2.0,91.0,3089.0,12.0,8.0,115.0,120.0,195.0,1520.0,,21.0,451.0,2.0,2180.0,9092.0,10.0,1525.0,223.0,106.0,1.0,58.0
201.0,6.0,368.0,10.0,14.0,1101.0,,119.0,110.0,594.0,489.0,563.0,22.0,56.0,616.0,426.0,619.0,34.0,1.0,388.0,915.0,34.0,996.0,8.0,69.86,7.0,57.0,282.0,,4.0,452.0,4691.0,2.0,,31.59,17.0,6.0,154.0,100.0,301.0,3217.0,47.0,20.0,6.0,12.0,16.0,11.0,2.0,6.0,171.0,10087.0,2283.0,54.0,429.0,91.0,,5550.0,56.0,451.0,171.0,6.0,8.08,POR,133.0,56.0,445.0,5345.0,Portland Timbers,1945.0,6.0,2809.0,4.0,48.0,45.0,481.0,934.0,83.21,2.0,1182.0,659.0,2.0,,77.72,24.25,34.0,12978.0,27.0,178.0,171.0,17.0,2.0,187.0,9172.0,372.0,913.0,29.0,3.0,96.0,2891.0,7.0,11.0,90.0,105.0,187.0,1671.0,,20.0,421.0,,1978.0,9172.0,5.0,1546.0,219.0,86.0,7.0,34.0
