total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points
394.0,169.0,147.0,3018.0,7.0,71.99,2821.0,3.0,8.0,81.39,59.0,3.0,8.0,25.61,16.0,9.0,549.0,365.0,93.0,17.0,410.0,76.0,49.0,,11.0,77.0,1.0,387.0,111.0,485.0,612.0,2.0,46.0,80.39,330.0,9.0,53.0,1551.0,13.0,3.0,1467.0,575.0,39.0,263.0,5026.0,537.0,20.0,2.0,2.0,,293.0,,213.0,48.0,1102.0,114.0,3.0,15809.0,613.0,140.0,,6.0,131.0,24.0,491.0,800.0,8.0,11574.0,6878.0,40.0,164.0,2107.0,5.0,17.0,34.0,2266.0,71.0,2942.0,138.0,12867.0,1164.0,34.0,835.0,428.0,1.0,47.0,57.0,77.0,9.0,121.0,14.47,New York Red Bulls,147.0,6158.0,1.0,1.0,4.0,2181.0,5.0,1293.0,752.0,31.0,56.0,153.0,38.83,57.0,407.0,RBNY,102.0,11574.0,9.0,5.0,164.0,376.0,11.0,1.0,57.0
542.0,221.0,199.0,3506.0,4.0,69.53,2915.0,,2.0,78.1,52.0,4.0,,29.43,18.0,9.0,609.0,484.0,71.0,17.0,456.0,123.0,40.0,2.0,10.0,82.0,,657.0,135.0,478.0,599.0,3.0,27.0,76.5,394.0,4.0,53.0,1794.0,4.0,4.0,1712.0,599.0,36.0,359.0,5340.0,446.0,19.0,,3.0,1.0,461.0,,380.0,15.0,1228.0,68.0,3.0,13624.0,750.0,218.0,3.0,5.0,137.0,18.0,530.0,930.0,15.0,9223.0,5197.0,22.0,159.0,2190.0,6.0,17.0,34.0,2365.0,198.0,2984.0,206.0,10640.0,1137.0,34.0,794.0,328.0,1.0,71.0,42.0,54.0,7.0,109.0,7.75,Sporting Kansas City,199.0,5664.0,1.0,3.0,4.0,2083.0,5.0,1417.0,1141.0,24.0,47.0,158.0,29.15,81.0,428.0,SKC,79.0,9223.0,15.0,8.0,159.0,249.0,13.0,4.0,63.0
459.0,190.0,145.0,3249.0,13.0,72.11,2750.0,3.0,5.0,80.47,40.0,4.0,1.0,28.49,11.0,4.0,476.0,434.0,81.0,17.0,415.0,73.0,39.0,2.0,8.0,89.0,1.0,415.0,133.0,576.0,597.0,6.0,50.0,78.07,398.0,9.0,53.0,1662.0,8.0,4.0,1587.0,661.0,51.0,322.0,5123.0,541.0,24.0,2.0,3.0,,410.0,,327.0,18.0,1153.0,111.0,3.0,14696.0,566.0,188.0,1.0,5.0,152.0,24.0,477.0,897.0,9.0,10735.0,5948.0,45.0,156.0,2060.0,7.0,17.0,34.0,2400.0,150.0,2870.0,198.0,11826.0,1247.0,34.0,810.0,396.0,,53.0,44.0,62.0,19.0,145.0,9.59,Colorado Rapids,145.0,6068.0,1.0,1.0,3.0,2020.0,1.0,1091.0,849.0,22.0,40.0,163.0,35.51,49.0,374.0,COL,112.0,10735.0,13.0,3.0,156.0,315.0,13.0,2.0,37.0
466.0,174.0,149.0,3271.0,9.0,69.18,2898.0,3.0,11.0,76.19,54.0,3.0,2.0,29.39,15.0,7.0,577.0,512.0,122.0,17.0,412.0,105.0,33.0,1.0,11.0,70.0,,484.0,113.0,546.0,580.0,3.0,44.0,77.3,370.0,3.0,49.0,1633.0,14.0,3.0,1638.0,662.0,69.0,314.0,5511.0,487.0,21.0,,2.0,1.0,,,,54.0,1126.0,108.0,2.0,12851.0,648.0,209.0,2.0,11.0,143.0,25.0,418.0,1170.0,8.0,8847.0,4225.0,33.0,149.0,2251.0,8.0,17.0,34.0,2275.0,158.0,3060.0,197.0,9791.0,1149.0,34.0,809.0,503.0,,84.0,44.0,111.0,12.0,172.0,9.44,Columbus Crew,149.0,5740.0,2.0,4.0,3.0,2071.0,4.0,944.0,996.0,21.0,39.0,151.0,32.4,54.0,332.0,CLB,131.0,8847.0,12.0,4.0,149.0,303.0,9.0,5.0,52.0
455.0,140.0,154.0,3094.0,13.0,67.6,2970.0,4.0,7.0,76.0,40.0,2.0,3.0,24.73,9.0,8.0,517.0,450.0,83.0,17.0,361.0,87.0,32.0,,7.0,91.0,1.0,395.0,93.0,575.0,625.0,4.0,44.0,74.95,446.0,5.0,48.0,1529.0,13.0,2.0,1565.0,537.0,63.0,304.0,5534.0,389.0,21.0,1.0,3.0,,378.0,,269.0,28.0,1115.0,99.0,2.0,13206.0,582.0,232.0,2.0,8.0,130.0,14.0,426.0,882.0,9.0,9074.0,4728.0,36.0,165.0,2269.0,9.0,17.0,34.0,2249.0,223.0,3169.0,140.0,10037.0,1134.0,34.0,900.0,444.0,2.0,73.0,39.0,68.0,17.0,161.0,8.57,New England Revolution,154.0,5449.0,,3.0,6.0,2020.0,2.0,963.0,845.0,17.0,30.0,178.0,39.12,39.0,310.0,NE,115.0,9074.0,12.0,2.0,165.0,342.0,6.0,3.0,35.0
516.0,199.0,185.0,3267.0,5.0,69.97,3062.0,2.0,12.0,77.56,58.0,8.0,8.0,27.11,19.0,9.0,496.0,486.0,111.0,17.0,439.0,114.0,60.0,1.0,10.0,101.0,2.0,470.0,121.0,589.0,627.0,1.0,43.0,80.16,381.0,4.0,52.0,1638.0,14.0,8.0,1629.0,541.0,45.0,331.0,5601.0,497.0,28.0,2.0,5.0,,405.0,,292.0,25.0,1143.0,91.0,6.0,14053.0,636.0,276.0,3.0,6.0,123.0,30.0,535.0,963.0,7.0,9762.0,5010.0,37.0,166.0,2232.0,10.0,17.0,34.0,2311.0,226.0,3154.0,189.0,10899.0,1168.0,34.0,922.0,440.0,1.0,56.0,72.0,91.0,6.0,167.0,13.95,San Jose Earthquakes,185.0,6088.0,4.0,4.0,6.0,2223.0,3.0,1137.0,956.0,34.0,73.0,192.0,37.21,67.0,417.0,SJ,86.0,9762.0,14.0,9.0,166.0,274.0,21.0,5.0,66.0
460.0,131.0,158.0,3154.0,8.0,71.78,2500.0,5.0,13.0,79.21,48.0,3.0,,25.49,17.0,6.0,434.0,396.0,80.0,17.0,349.0,102.0,33.0,3.0,11.0,92.0,1.0,389.0,74.0,450.0,616.0,3.0,41.0,75.21,397.0,2.0,47.0,1610.0,15.0,3.0,1544.0,519.0,54.0,308.0,5117.0,458.0,18.0,2.0,5.0,1.0,297.0,,224.0,36.0,1148.0,109.0,2.0,13148.0,697.0,165.0,3.0,4.0,151.0,21.0,383.0,1036.0,6.0,9413.0,5031.0,37.0,215.0,2127.0,11.0,17.0,34.0,2369.0,189.0,2733.0,224.0,10415.0,1221.0,34.0,606.0,480.0,,59.0,46.0,75.0,11.0,145.0,10.0,Chicago Fire,158.0,5515.0,1.0,2.0,3.0,2124.0,3.0,1002.0,785.0,21.0,39.0,163.0,35.43,55.0,266.0,CHI,122.0,9413.0,13.0,6.0,215.0,401.0,9.0,3.0,57.0
480.0,150.0,188.0,2802.0,6.0,70.83,3057.0,5.0,18.0,78.1,50.0,4.0,3.0,22.69,16.0,6.0,530.0,392.0,97.0,17.0,421.0,99.0,41.0,2.0,10.0,116.0,,360.0,100.0,651.0,626.0,6.0,47.0,77.3,359.0,6.0,50.0,1420.0,18.0,4.0,1382.0,564.0,46.0,312.0,5250.0,429.0,33.0,,2.0,1.0,,1.0,,51.0,990.0,99.0,3.0,14482.0,607.0,167.0,2.0,8.0,126.0,32.0,511.0,799.0,9.0,10438.0,5129.0,39.0,142.0,2301.0,12.0,17.0,34.0,2050.0,139.0,3172.0,150.0,11310.0,1060.0,34.0,871.0,439.0,2.0,51.0,59.0,67.0,12.0,160.0,12.29,LA Galaxy,188.0,6331.0,5.0,3.0,1.0,2063.0,5.0,872.0,752.0,34.0,61.0,179.0,37.29,49.0,372.0,LA,95.0,10438.0,15.0,6.0,142.0,354.0,5.0,4.0,54.0
451.0,140.0,157.0,3045.0,9.0,67.78,2836.0,2.0,11.0,76.85,47.0,2.0,1.0,26.37,17.0,7.0,494.0,393.0,115.0,17.0,390.0,90.0,42.0,,12.0,95.0,,414.0,91.0,598.0,644.0,1.0,43.0,77.6,365.0,2.0,49.0,1525.0,17.0,2.0,1520.0,578.0,54.0,282.0,5508.0,426.0,29.0,,3.0,,329.0,1.0,241.0,47.0,1127.0,109.0,1.0,13344.0,608.0,225.0,3.0,8.0,123.0,26.0,391.0,963.0,10.0,9092.0,5112.0,35.0,195.0,2180.0,13.0,17.0,34.0,2238.0,181.0,3089.0,223.0,10255.0,1111.0,34.0,909.0,499.0,1.0,67.0,53.0,106.0,10.0,173.0,11.75,D.C. United,157.0,5283.0,,3.0,4.0,2172.0,3.0,1163.0,807.0,21.0,52.0,163.0,36.14,45.0,284.0,DC,120.0,9092.0,7.0,5.0,195.0,307.0,14.0,3.0,58.0
421.0,154.0,171.0,3217.0,12.0,69.86,2809.0,3.0,7.0,77.72,56.0,,7.0,24.25,8.0,10.0,426.0,489.0,90.0,17.0,388.0,119.0,27.0,2.0,7.0,100.0,,445.0,96.0,616.0,563.0,4.0,56.0,83.21,372.0,6.0,48.0,1546.0,6.0,,1671.0,659.0,56.0,301.0,5345.0,451.0,20.0,,2.0,,619.0,,452.0,47.0,1182.0,110.0,,12978.0,594.0,201.0,2.0,11.0,91.0,22.0,481.0,996.0,5.0,9172.0,4691.0,45.0,187.0,1978.0,14.0,17.0,34.0,2283.0,178.0,2891.0,219.0,10087.0,1101.0,34.0,913.0,429.0,2.0,57.0,34.0,86.0,16.0,171.0,8.08,Portland Timbers,171.0,5550.0,2.0,6.0,6.0,1945.0,4.0,915.0,934.0,20.0,29.0,133.0,31.59,54.0,368.0,POR,105.0,9172.0,11.0,1.0,187.0,282.0,6.0,6.0,34.0
